ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2031-05-14,44,75235,515,Employed,High School,20,11093,36,Married,0,Other,360,0.07953431410458792,2,1,0.3452063073610733,0,Other,0,23,13,3766,1706,80076,121284,6269.583333333333,0.753968603929712,4,8997,0.238593,0.25287717428306483,442.7455258640543,0.12803809809754307,1,42.400000000000006
2031-05-15,29,46172,568,Employed,Associate,8,10803,24,Married,1,Mortgage,308,0.24603237596190966,1,0,0.4490721762960532,0,Home,0,22,15,11442,2597,41545,12887,3847.6666666666665,0.9164979825182211,4,28658,0.20180299999999998,0.20281533419781655,551.314277409943,0.22333386747204617,0,57.0
2031-05-16,43,58780,536,Unemployed,Associate,22,12510,84,Single,1,Own,431,0.2464307272863789,3,3,0.15723674448712718,0,Education,0,29,8,9027,3583,147916,20554,4898.333333333333,0.8760449950034475,7,127362,0.26951,0.32341200000000003,377.6012588370421,0.1650768136448538,0,50.0
2031-05-17,37,121407,516,Employed,Bachelor,12,9969,72,Married,0,Rent,290,0.5567434256655875,4,1,0.15245809985673114,0,Home,0,28,28,2780,935,8479,63245,10117.25,0.9752331313806998,5,5502,0.266969,0.2780300921471025,285.9338282770792,0.05692592634135553,1,39.2
2031-05-18,68,49993,660,Employed,Bachelor,43,30994,48,Single,0,Mortgage,656,0.4444798006998966,1,1,0.19753217808429924,0,Home,0,26,5,13873,344,173737,8435,4166.083333333333,0.9331238738877548,7,165302,0.195994,0.2041472506066996,950.0207361996225,0.3854989465404251,0,44.0
2031-05-19,37,71867,592,Employed,Bachelor,12,22118,60,Divorced,1,Rent,286,0.189723040866107,3,2,0.1377092111726642,0,Home,0,19,7,2377,865,58863,11016,5988.916666666667,0.7326005394993483,4,47847,0.231118,0.2635888276927521,666.9306996885666,0.15911570534825162,0,50.0
2031-05-20,36,24663,607,Employed,High School,15,22745,84,Single,3,Rent,275,0.5529852369199358,0,2,0.45378266157819624,0,Education,0,16,12,8433,348,181885,16313,2055.25,0.8559851674979891,3,165572,0.244245,0.22399828429251958,538.4524469099165,0.3957924568348943,0,52.0
2031-05-21,30,15000,598,Employed,Bachelor,9,33293,96,Single,1,Rent,326,0.2976428975958102,5,0,0.16495551105313605,1,Education,0,24,27,2292,1323,20057,63839,1250.0,0.6607663683930015,8,10248,0.269293,0.2253826820883956,751.1832668580843,0.8617466134864673,0,64.0
2031-05-22,55,148966,567,Employed,Doctorate,31,27182,72,Married,3,Mortgage,640,0.34421848830511537,2,0,0.022337399451748525,0,Home,1,29,16,14972,751,55260,58662,12413.833333333334,0.8783222795387647,1,5750,0.25868199999999997,0.24659111646176163,726.5308261696841,0.11008129314095974,1,43.2
2031-05-23,27,15000,497,Employed,Associate,6,58051,36,Single,1,Rent,737,0.24004995934484538,4,1,0.3745256378981282,0,Education,0,26,21,926,2487,67316,10537,1250.0,0.6658247602497327,4,56779,0.294551,0.3049913859792774,2480.253722522884,2.573802978018307,0,54.0
2031-05-24,27,70584,504,Employed,High School,3,13701,36,Married,3,Mortgage,360,0.3157880199612022,3,1,0.06647391145631541,0,Debt Consolidation,0,18,6,15888,1588,848594,27939,5882.0,0.7038080688304172,5,820655,0.24670099999999998,0.2500712283379302,544.8009901040355,0.15382539784155652,1,35.2
2031-05-25,18,17293,529,Employed,High School,0,26125,36,Single,0,Other,811,0.4902586211559956,2,0,0.23625566793561806,0,Home,0,24,17,5144,3758,84474,18039,1441.0833333333333,0.873410174010672,2,66435,0.246625,0.29595,1103.2601819277222,1.3283480126717555,0,53.0
2031-05-26,65,35218,551,Employed,Associate,45,63007,60,Married,2,Mortgage,520,0.37498971043097573,2,0,0.4214236304641818,0,Auto,0,24,15,2452,758,113425,10075,2934.8333333333335,0.6000888744183597,7,103350,0.29250699999999996,0.2738334782142756,1938.4017522396084,0.8376631559678375,0,53.0
2031-05-27,39,45979,544,Employed,High School,15,33388,72,Married,0,Mortgage,143,0.33474713116041743,2,0,0.17318384087540512,0,Debt Consolidation,0,20,1,2374,321,40637,31266,3831.5833333333335,0.886320707713478,4,9371,0.27638799999999997,0.24125152420869914,881.5385800163173,0.2673930046368082,0,55.0
2031-05-28,56,184490,516,Unemployed,Bachelor,32,24575,96,Married,3,Mortgage,528,0.14916475328320322,3,1,0.7695816029339378,0,Auto,0,31,3,2350,399,40985,14740,8329.583333333334,0.8314036967066761,3,26245,0.30157500000000004,0.2902675221871622,661.0892933464312,0.1427549549312908,0,61.0
2031-05-29,18,28150,564,Employed,Associate,0,41903,12,Married,1,Mortgage,552,0.1400638564369721,2,2,0.38433706178852317,0,Debt Consolidation,1,16,5,3261,6188,28691,126230,2345.8333333333335,0.8749429855705203,5,5678,0.224903,0.23216190673134987,3946.453370591634,1.9176355398614426,0,63.0
2031-05-30,30,36881,587,Employed,Bachelor,5,48026,96,Married,0,Mortgage,322,0.3505818334654553,3,0,0.09463084256735012,0,Debt Consolidation,0,28,12,4358,3158,76316,2825,3073.4166666666665,0.8288725072251657,3,73491,0.289526,0.2844426280060208,1272.6596122101591,0.5188556532231205,0,49.0
2031-05-31,31,35492,560,Employed,High School,8,40905,48,Married,4,Mortgage,454,0.2534269663160153,2,2,0.06325290610836751,0,Education,0,33,17,5986,1928,14015,79964,2957.6666666666665,0.8320550177742936,8,6144,0.255905,0.30708599999999997,1489.7311370300913,0.6571839751031527,0,51.0
2031-06-01,26,86462,563,Self-Employed,Bachelor,3,30618,60,Single,3,Mortgage,548,0.051364301184698716,2,1,0.2718195497305599,0,Debt Consolidation,0,19,19,1871,1346,413308,29414,7205.166666666667,0.8806144332441386,6,383894,0.254118,0.27528218516132136,944.6210839943067,0.2071598275303796,1,37.6
2031-06-02,26,22889,569,Employed,High School,3,11062,36,Married,1,Mortgage,225,0.08720912704184694,2,1,0.4208359385323336,0,Education,0,20,29,3832,675,69664,14860,1907.4166666666667,0.8529948516716637,3,54804,0.211562,0.22693733095753318,426.44314827202373,0.34153164311522066,0,55.0
2031-06-03,58,94856,662,Employed,Bachelor,36,20558,84,Single,0,Mortgage,216,0.3588488723097605,2,0,0.26601078353770263,0,Debt Consolidation,0,28,29,2651,4578,508251,49704,7904.666666666667,0.6057772096848654,4,458547,0.214558,0.2191998479925002,480.57527698196844,0.088122030486038,1,31.200000000000003
2031-06-04,48,67322,564,Employed,Bachelor,26,26244,60,Single,1,Mortgage,235,0.28387495262044404,4,3,0.17698817353989763,0,Debt Consolidation,0,34,14,2102,745,5089,47525,5610.166666666667,0.8502561455675245,3,2013,0.24924399999999997,0.2601278988781816,785.9564019074804,0.18198325692774672,0,50.0
2031-06-05,56,49598,603,Employed,Associate,32,22794,48,Single,2,Mortgage,724,0.25557079592276727,2,1,0.17392788100558906,0,Home,0,17,22,2541,1214,87031,13856,4133.166666666667,0.9302394521599733,3,73175,0.21629400000000001,0.2150699449098741,712.0626183473142,0.3474485144596106,0,46.0
2031-06-06,35,119735,539,Employed,Associate,14,51472,36,Single,0,Other,159,0.5892082353928604,2,3,0.19523832409175218,0,Auto,0,25,21,4215,482,57234,10234,9977.916666666666,0.5714200868175867,3,47000,0.266972,0.29172192331979335,2161.795356118346,0.23259317888186537,0,50.0
2031-06-07,30,56489,611,Employed,Associate,10,12653,60,Single,0,Rent,552,0.2586783618962168,2,2,0.5217889356427704,0,Auto,0,26,21,2595,569,54069,14393,4707.416666666667,0.5680046304168725,5,39676,0.21215299999999998,0.2226625303592371,351.3802316062286,0.19190572995228702,0,55.0
2031-06-08,48,54131,612,Employed,Master,26,10915,60,Widowed,1,Own,748,0.2039969588000424,4,0,0.6051027259050132,0,Home,0,18,14,2295,772,19071,7518,4510.916666666667,0.8241904374571281,3,11553,0.20991500000000002,0.2051884947830622,292.3408650946962,0.23062737398415611,1,44.0
2031-06-09,40,85726,585,Employed,Doctorate,20,17013,120,Married,1,Mortgage,566,0.2569304896561186,2,1,0.09365263628934319,0,Auto,0,22,17,11210,2809,90984,41665,7143.833333333333,0.6168569321722314,8,49319,0.279513,0.29128726107373654,437.58333237430645,0.14048246726187713,1,39.2
2031-06-10,23,23893,579,Self-Employed,High School,1,8867,60,Married,0,Own,676,0.15226941363334076,4,0,0.3513960158566502,0,Debt Consolidation,0,34,2,3909,3894,95651,30342,1991.0833333333333,0.9554031353259059,2,65309,0.22436699999999998,0.2389559147119686,254.54847212187357,0.46735787324582445,0,60.0
2031-06-11,35,23616,572,Employed,High School,12,13142,24,Married,1,Rent,171,0.7584953063263001,3,1,0.42872617297063037,0,Education,0,33,23,4341,435,25973,34662,1968.0,0.897167395865285,2,8517,0.202142,0.20432850514260667,671.6548611789461,0.4281782831193832,0,60.0
2031-06-12,38,40672,525,Employed,High School,16,28621,36,Divorced,1,Mortgage,488,0.16783887658308777,4,0,0.25398349714683877,0,Other,0,23,9,681,2605,86952,36412,3389.3333333333335,0.8109782363457081,5,50540,0.25112100000000004,0.22702587430096902,1103.4792244051444,0.46955523930128173,0,51.0
2031-06-13,41,123510,484,Self-Employed,Bachelor,15,8970,48,Single,0,Other,398,0.25377077519075175,3,0,0.08980860667048882,0,Debt Consolidation,0,21,10,1954,750,31703,17293,10292.5,0.6629752937505787,4,14410,0.26197,0.2241047904637165,284.6122383755976,0.06632132507899904,1,40.800000000000004
2031-06-14,30,49533,549,Employed,Bachelor,6,29802,24,Divorced,3,Mortgage,951,0.10827364212289517,5,1,0.2256929788393836,0,Other,1,20,13,815,276,28360,19489,4127.75,0.6579355729383828,7,8871,0.23030199999999998,0.25774296789371975,1602.1793285666765,0.6185402043647693,0,58.0
2031-06-15,51,20174,640,Employed,Bachelor,29,30089,48,Single,1,Rent,395,0.5955954886243114,0,1,0.49092202076651864,0,Debt Consolidation,0,32,14,7353,6086,30825,3693,1681.1666666666667,0.4007924730541181,3,27132,0.20508900000000002,0.18464945576459213,891.1913874955899,0.76505882075677,0,56.0
2031-06-16,20,43516,445,Employed,Bachelor,0,8709,84,Married,1,Mortgage,420,0.4068695481948085,8,2,0.07970736579475911,0,Debt Consolidation,0,16,25,21072,963,22035,12983,3626.3333333333335,0.7673191518833224,5,9052,0.311209,0.3642922502178215,287.71829253283244,0.19516084912202383,0,52.0
2031-06-17,55,46095,564,Employed,High School,31,47371,60,Single,0,Rent,502,0.24305811181237794,5,0,0.5322628948882334,0,Other,1,29,13,5042,1597,107601,24227,3841.25,0.5643530156691621,7,83374,0.270371,0.2522942297699207,1396.7802663997556,0.49431311849001125,0,63.0
2031-06-18,23,60228,388,Employed,Master,0,46648,96,Married,0,Own,507,0.26092434021989425,2,0,0.34176874792641304,1,Home,0,27,17,6004,1084,40729,20390,5019.0,0.6596080693291323,6,20339,0.38764800000000005,0.3561935971709932,1473.527808482388,0.3946060586735182,0,66.0
2031-06-19,53,97180,590,Employed,High School,33,25154,48,Married,3,Mortgage,697,0.16222808095554367,5,2,0.2748350912779142,1,Other,0,36,18,585,889,70458,11036,8098.333333333333,0.8668621325386244,9,59422,0.22515400000000002,0.2533427550642462,838.7309692519482,0.18963543559398413,0,60.0
2031-06-20,53,86141,593,Employed,Bachelor,30,31582,48,Married,3,Rent,359,0.07186362885279596,3,0,0.15833018832941095,0,Education,0,17,18,1106,413,37282,18753,7178.416666666667,0.888142188363395,6,18529,0.230082,0.2111599489916274,979.9300364680112,0.18652163821659992,1,38.400000000000006
2031-06-21,37,113073,587,Unemployed,Associate,14,21404,24,Single,1,Rent,497,0.23188138508550674,2,1,0.27525800998168143,0,Education,0,29,29,975,425,31198,30260,9422.75,0.7786859619257068,6,6873,0.202904,0.20737370890628895,1097.0993723351194,0.16917559866653784,1,43.2
2031-06-22,52,115794,590,Employed,Bachelor,29,60243,36,Married,0,Mortgage,295,0.3808532066186613,4,0,0.18836445020298803,0,Home,0,25,1,7002,2937,33235,15210,9649.5,0.466425315578775,2,18025,0.250243,0.2693090276032976,2457.2007819150767,0.28521693164568906,0,53.0
2031-06-23,45,76822,517,Employed,Master,23,16229,48,Married,0,Mortgage,808,0.22945750700352346,6,1,0.2598690769986502,0,Debt Consolidation,0,16,29,8841,4351,162798,32251,6401.833333333333,0.9063921880038794,4,130547,0.252729,0.23809863529715172,527.3907379735087,0.20859504901827738,1,38.400000000000006
2031-06-24,44,35193,558,Employed,Associate,19,25016,60,Married,0,Rent,215,0.291647684545612,3,3,0.2708248333755662,0,Auto,0,23,21,4286,6276,10562,21695,2932.75,0.804752259162403,2,3479,0.251016,0.24350006474925986,724.7505843170494,0.32043323990011063,0,53.0
2031-06-25,26,31888,504,Employed,High School,3,15275,36,Single,2,Other,400,0.44961965894652395,3,1,0.47002824607527066,0,Debt Consolidation,0,26,14,1635,3064,313142,4527,2657.3333333333335,0.7302967839530098,3,308615,0.248275,0.29793,646.7172011244161,0.3938975919936337,0,52.0
2031-06-26,32,57282,616,Employed,Bachelor,11,35503,72,Single,3,Own,251,0.381209847359134,5,1,0.28938600063573533,0,Home,0,18,8,1744,538,25712,7673,4773.5,0.8157413064683221,3,18039,0.24250300000000002,0.23817352375183823,930.7489393714353,0.24756445781322622,0,50.0
2031-06-27,44,38315,625,Employed,Bachelor,17,12976,72,Single,4,Mortgage,202,0.3552802840774923,0,0,0.20529792470249827,0,Auto,1,21,8,2363,299,118020,4866,3192.9166666666665,0.7261736959535681,4,113154,0.215476,0.21339068999758976,320.96547390452514,0.16378926495770071,0,53.0
2031-06-28,39,19742,584,Self-Employed,Bachelor,16,40248,72,Married,0,Own,399,0.4216916511098951,5,1,0.24535544865171816,0,Home,0,26,29,4903,393,6637,18138,1645.1666666666667,0.5560445705844937,4,10581,0.26324800000000004,0.2630862205062529,1116.709091438665,0.9213103584876902,0,58.0
2031-06-29,51,101099,552,Unemployed,Bachelor,33,8343,60,Married,2,Own,145,0.49524835055402294,1,1,0.4027434149348597,1,Education,0,20,2,911,267,77883,12374,8424.916666666666,0.7067766368550439,4,65509,0.23734299999999997,0.20704464364469544,224.32140389740584,0.04383680201355968,1,58.400000000000006
2031-06-30,25,34225,500,Employed,Bachelor,1,41778,60,Married,0,Rent,713,0.4545348048990523,6,1,0.2505898196146534,0,Auto,0,23,29,6503,1173,20652,10714,2852.0833333333335,0.8510992644423473,4,9938,0.296778,0.30047190262815376,1352.8714023913128,0.7243376721313587,0,54.0
2031-07-01,47,65603,614,Employed,Master,22,24796,48,Single,2,Other,246,0.21222621237438918,2,1,0.07042432376959229,0,Home,0,25,26,2941,1565,344779,23279,5466.916666666667,0.6259765007271075,5,321500,0.212796,0.22105112484056844,782.6403768952206,0.18815731784739487,1,32.800000000000004
2031-07-02,35,96060,591,Employed,Bachelor,9,23957,84,Divorced,3,Mortgage,545,0.26564448817664466,2,0,0.17250446099139813,1,Home,1,24,26,8097,1903,131951,2199,8005.0,0.9042666992176517,5,129752,0.25345700000000004,0.2600013896356485,621.7940921816066,0.14575816267103142,0,63.0
2031-07-03,20,103853,558,Employed,Bachelor,0,10419,24,Single,2,Mortgage,320,0.4016517227783663,0,2,0.21011293619392496,1,Home,0,27,26,1290,403,37744,26577,5699.833333333333,0.7880513837519109,2,11167,0.206419,0.2182371166697966,539.6118828234428,0.15081351200153972,0,64.0
2031-07-04,22,15000,417,Employed,High School,0,14953,24,Married,1,Mortgage,561,0.3136653785144927,2,1,0.3955779061427784,0,Auto,0,16,3,1269,3745,178371,42746,1250.0,0.9165346371332773,6,135625,0.281453,0.29379423910306085,831.2952502094398,1.113836200167552,0,55.0
2031-07-05,18,73149,488,Employed,High School,0,14579,72,Married,3,Mortgage,245,0.15091330201686406,3,0,0.0484913167046006,0,Education,0,23,17,10467,2554,121724,45871,6095.75,0.8772791844504679,8,75853,0.285579,0.3426948,479.4858636502228,0.11885098037980936,0,47.0
2031-07-06,41,73504,613,Self-Employed,Master,17,26328,84,Married,0,Other,178,0.27033533105932656,3,1,0.17431954354103046,0,Education,0,20,8,9025,437,175529,73117,6125.333333333333,0.932716855180073,7,102412,0.244828,0.2857023304358221,727.6514545875635,0.14785341552909723,0,47.0
2031-07-07,35,70505,593,Employed,Bachelor,13,13287,48,Married,1,Mortgage,237,0.17867660967546267,2,0,0.6209023753040279,1,Auto,0,24,18,1071,62,64182,2010,5875.416666666667,0.7868518445614489,3,62172,0.211787,0.18985379399290797,397.1803673607426,0.10793793927138375,1,53.6
2031-07-08,36,20306,529,Employed,High School,14,40151,36,Divorced,3,Other,176,0.10070425662968628,4,4,0.22696084174536632,0,Other,0,24,20,1228,2093,10859,7096,1692.1666666666667,0.9149231162542811,4,3763,0.26065099999999997,0.28406708794282637,1669.6240927777762,1.090686945402015,0,53.0
2031-07-09,32,49849,491,Employed,Associate,11,22181,60,Married,5,Mortgage,333,0.13746310833588088,2,1,0.058208320065833256,0,Auto,0,25,3,6570,4698,77325,79606,4154.083333333333,0.8015046170213553,3,2492,0.281681,0.28171937847546735,692.926236526314,0.2469681405507787,0,53.0
2031-07-10,44,71620,649,Employed,Bachelor,22,21039,12,Single,3,Rent,363,0.16292188537393523,3,2,0.47097185208025377,0,Home,0,16,9,3896,999,70568,29763,5968.333333333333,0.702037303682576,3,40805,0.16153900000000002,0.1861705659392537,1935.039183073583,0.3850386790963837,0,53.0
2031-07-11,56,58143,573,Self-Employed,Bachelor,33,32498,96,Divorced,2,Mortgage,214,0.32189083081374287,1,0,0.1650626361227383,0,Debt Consolidation,0,25,27,2004,576,20989,8946,4845.25,0.6805541014214403,6,12043,0.280998,0.27118486931797786,831.7536170172065,0.21583068304364203,0,53.0
2031-07-12,26,44979,542,Employed,Bachelor,4,73340,36,Divorced,0,Rent,455,0.35008257188045283,6,2,0.1998208669407301,0,Education,0,22,2,1101,534,100795,9740,3748.25,0.9029172154866104,8,91055,0.28734000000000004,0.31527425111599355,3175.071245367601,0.9684709518755689,0,53.0
2031-07-13,36,29424,530,Unemployed,Bachelor,15,34704,36,Single,0,Own,807,0.16886015522912776,2,0,0.1685103492582111,0,Auto,0,24,2,9160,1351,66237,21034,2452.0,0.8060812270466524,5,45203,0.25470400000000004,0.24029037065483413,1362.0660725285907,0.8846109594325411,0,58.0
2031-07-14,53,115955,477,Employed,Associate,30,9870,36,Widowed,0,Mortgage,336,0.3797311583545912,1,1,0.17680802030540724,0,Education,0,14,23,1057,5066,257913,7513,9662.916666666666,0.7645844507620355,9,250400,0.25637,0.2532264804104493,394.11570506127003,0.07555852236415198,1,34.4
2031-07-15,48,107089,634,Employed,Bachelor,27,10872,36,Single,0,Other,112,0.24377034187155733,3,0,0.5212547970395677,0,Home,0,24,19,1392,1855,40289,27938,8924.083333333334,0.8201147643379955,3,12351,0.178872,0.1986526284150543,403.2964787301105,0.057742230712410476,1,43.2
2031-07-16,44,32592,548,Self-Employed,High School,24,22858,48,Married,0,Rent,146,0.18971161357531632,2,2,0.2807647876287141,0,Home,0,32,9,303,1228,14239,29640,2716.0,0.6816441744180248,5,9866,0.243858,0.21406269438905332,712.8182523419616,0.3162070148534468,0,56.0
2031-07-17,30,53265,545,Employed,Bachelor,5,16979,96,Single,3,Other,605,0.35629774145499815,5,2,0.22635649201798172,0,Education,0,27,20,659,2143,101771,5775,4438.75,0.8536846312371645,5,95996,0.279479,0.28949719537475166,455.84646044002176,0.23899666807998235,0,50.0
2031-07-18,38,79094,545,Self-Employed,Bachelor,18,54498,60,Single,0,Rent,644,0.5168502642973288,6,3,0.5858301216787946,0,Debt Consolidation,0,25,9,21949,1361,23310,22761,6591.166666666667,0.7916717805997655,3,8876,0.286998,0.27575455876967225,1682.9092212970947,0.35303449889454486,0,63.0
2031-07-19,26,67705,529,Employed,Bachelor,3,17625,72,Divorced,1,Other,482,0.33611601519557666,3,2,0.31516564804626135,0,Auto,1,28,7,11358,619,90671,33921,5642.083333333333,0.680885951290026,11,56750,0.268125,0.2871933296530608,515.7681582351038,0.17684392436040539,0,59.0
2031-07-20,67,49795,628,Employed,Master,45,28629,36,Married,3,Mortgage,377,0.16355035648092411,3,2,0.17680306870992119,0,Debt Consolidation,0,29,9,1592,867,184770,12879,4149.583333333333,0.6517681757468388,8,171891,0.19962900000000003,0.19562950279169328,1057.5916058728483,0.3457194350933664,0,44.0
2031-07-21,18,46054,592,Unemployed,Bachelor,0,28147,24,Married,2,Mortgage,462,0.2431488354176911,5,3,0.24567371560528614,0,Debt Consolidation,0,29,10,4470,1934,120331,19789,3837.8333333333335,0.7550564607306389,4,100542,0.207147,0.2162158900801452,1454.959919507946,0.49949014274754316,0,52.0
2031-07-22,44,111600,549,Employed,Associate,19,30807,60,Divorced,1,Other,402,0.22045845397840527,1,2,0.362680910242697,0,Home,0,24,12,1059,710,86078,11139,9300.0,0.9186249891781098,6,74939,0.261307,0.2268304671290652,862.8630237789018,0.13600677675041956,1,40.800000000000004
