ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2034-05-29,44,54234,549,Employed,Bachelor,20,23142,84,Divorced,2,Own,424,0.2030247942924719,2,4,0.049228152526337735,0,Education,1,25,25,5827,635,45912,11890,4519.5,0.8855931715076973,3,34022,0.273642,0.30951690195500137,676.5733412423426,0.24351661494464932,0,56.0
2034-05-30,37,89485,629,Employed,Bachelor,16,64796,48,Married,1,Mortgage,783,0.24741420446570733,9,0,0.04234205545176026,0,Home,0,23,11,1337,568,33227,43275,7457.083333333333,0.9127410047894583,4,3495,0.24529600000000004,0.2263210418767785,2063.7683708330196,0.3817535950158824,0,46.0
2034-05-31,46,91279,588,Employed,Associate,26,35140,12,Single,1,Mortgage,313,0.04479208113639137,2,1,0.18478175648904296,0,Auto,0,22,3,739,3103,40878,21959,7606.583333333333,0.7136043604713431,6,18919,0.20614000000000002,0.19828716081836822,3252.2965857533964,0.4687119603527729,0,51.0
2034-06-01,28,96166,567,Employed,High School,9,26748,24,Divorced,2,Rent,716,0.49218798324463314,7,0,0.37455752191013625,0,Debt Consolidation,0,17,2,978,2478,87091,22378,8013.833333333333,0.8103896332994068,9,64713,0.21824799999999997,0.21462829776713174,1380.5516578391366,0.2616165785627939,0,56.0
2034-06-02,63,45098,692,Employed,Master,42,27229,36,Married,1,Mortgage,358,0.17137763796940322,4,2,0.09405027349873232,0,Debt Consolidation,0,25,20,4681,1980,111031,194105,3758.1666666666665,0.5722558459392586,2,10592,0.166229,0.16868549326257234,969.0077070241517,0.35309974908620834,0,44.0
2034-06-03,68,56736,626,Employed,Master,47,13367,24,Married,2,Mortgage,854,0.0869275153052638,3,0,0.17543314134426008,0,Education,0,12,22,5519,477,47575,46121,4728.0,0.9200634671608213,1,1454,0.175367,0.2104404,687.1611783399777,0.32596471623095974,0,46.0
2034-06-04,28,19525,591,Employed,Associate,5,20934,60,Single,0,Mortgage,435,0.3172723761524126,3,1,0.1687066115368787,0,Debt Consolidation,0,24,19,592,111,266311,41360,1627.0833333333333,0.9311605131400804,2,224951,0.23043400000000003,0.2063554179059149,562.051666690572,0.6127846350979188,0,48.0
2034-06-05,33,36875,569,Employed,Associate,12,17855,36,Married,2,Rent,553,0.055035515322555656,3,1,0.20915900662752335,0,Education,0,9,3,922,1182,22640,15126,3072.9166666666665,0.8562979444382117,12,7514,0.21835500000000002,0.17468400000000003,640.7494997752985,0.3884744134861989,0,55.0
2034-06-06,23,144954,598,Employed,Bachelor,0,38362,48,Divorced,0,Rent,627,0.25691062703127526,4,2,0.2863871608925515,0,Education,0,18,13,2626,408,32820,18883,12079.5,0.7624830509179802,5,13937,0.23436200000000001,0.20153176095165826,1170.5026261292746,0.14880604545960302,1,40.0
2034-06-07,25,73604,567,Employed,Associate,4,9268,12,Married,1,Other,336,0.1334886777038842,2,1,0.45481359565601315,0,Education,0,16,9,2829,5270,25780,77072,6133.666666666667,0.7808796592386943,3,3837,0.190768,0.19978063664172963,858.4393017901361,0.19473495491388557,0,56.0
2034-06-08,31,29530,628,Employed,Master,9,50529,48,Married,3,Own,596,0.13167102878136383,4,2,0.46948217259307146,0,Home,0,23,27,4084,461,134204,10097,2460.8333333333335,0.8415537020837797,7,124107,0.231529,0.20814215055563418,1559.6207919296658,0.8759718761651198,0,50.0
2034-06-09,30,29065,575,Employed,Bachelor,6,19077,36,Single,0,Rent,611,0.1970363924658626,3,2,0.07977122591963029,1,Debt Consolidation,0,27,7,1623,381,248181,25296,2422.0833333333335,0.9085245377660848,5,222885,0.21657700000000002,0.23849418887512527,746.9376666503525,0.5606486151661528,0,60.0
2034-06-10,22,144432,563,Employed,High School,0,14738,48,Married,3,Rent,435,0.1320689767733591,1,1,0.3246434710617112,1,Home,0,28,15,9492,19503,28995,16022,12036.0,0.8706883605463702,1,12973,0.228238,0.25084261813713565,489.36264455765667,0.07679982091705356,1,50.400000000000006
2034-06-11,58,30586,574,Employed,Associate,34,37701,60,Married,3,Mortgage,423,0.3917597377117569,3,0,0.48775013606607764,0,Auto,0,34,12,1814,1752,22258,13945,2548.8333333333335,0.9220110919912496,4,8313,0.255701,0.2636300151933658,1136.9018288820735,0.6120062102460236,0,57.0
2034-06-12,36,84361,601,Employed,High School,14,33433,60,Single,2,Rent,560,0.10713084346745953,2,3,0.15206089788357244,0,Auto,0,23,7,2451,1019,138952,10839,7030.083333333333,0.8448370501764918,2,128113,0.237933,0.2415896104470926,964.8866422362642,0.21690875768228413,0,42.0
2034-06-13,62,42384,636,Employed,Bachelor,43,27163,60,Married,0,Own,283,0.1290608209582632,2,1,0.11790781469902166,0,Education,0,18,28,2041,905,71079,20815,3532.0,0.7292540526507763,5,50264,0.214163,0.21932129021393895,749.1646844788812,0.2922323568739754,0,45.0
2034-06-14,36,53683,517,Employed,Bachelor,15,70513,48,Single,2,Mortgage,834,0.2991068650238564,4,3,0.1163315935279792,0,Education,0,19,5,3123,1482,61201,4182,4473.583333333333,0.6247827360977829,8,57019,0.307013,0.28782955223525875,2489.2223036382698,0.7428546773402984,0,50.0
2034-06-15,38,62972,545,Employed,High School,15,31570,60,Married,2,Own,239,0.2572157328633735,4,1,0.3073518898220871,0,Other,0,24,18,2694,2488,73052,15316,5247.666666666667,0.7716853631465924,5,57736,0.26406999999999997,0.23471107150910017,898.5389603183324,0.21677043009305708,0,52.0
2034-06-16,35,91258,590,Employed,Master,12,11945,60,Married,1,Own,319,0.23868339353218304,4,0,0.5492677798768544,0,Auto,0,24,21,597,767,157849,40035,7604.833333333333,0.9091275948390891,4,117814,0.221945,0.20525499483943416,319.97222478509866,0.08402185778146776,1,42.400000000000006
2034-06-17,24,15313,529,Employed,High School,3,26433,12,Divorced,2,Mortgage,473,0.5518678700674199,4,0,0.21092903384969275,0,Auto,0,17,5,1726,276,272860,15092,1276.0833333333333,0.8172890123426163,5,257768,0.22693300000000002,0.20812207471392039,2458.894635562347,2.2975730181380634,0,51.0
2034-06-18,48,89808,597,Employed,Bachelor,27,17918,60,Single,0,Rent,681,0.27039719324211836,3,1,0.11658014901319219,0,Home,1,25,29,2249,1557,339067,73971,7484.0,0.8188337358983075,8,265096,0.224418,0.22419146123037845,499.15519379092825,0.15769043209392414,1,39.2
2034-06-19,41,94507,548,Employed,Bachelor,17,13089,72,Married,0,Own,301,0.18978176072763248,0,1,0.3142420537148373,0,Home,0,19,26,6373,460,60622,29708,7875.583333333333,0.7369517161411016,2,30914,0.254089,0.27918443445603963,376.377130031688,0.08600977240183538,1,41.6
2034-06-20,31,24275,556,Employed,Bachelor,10,11386,36,Single,1,Mortgage,688,0.2821237114132466,2,0,0.24580737715855291,0,Auto,0,26,7,12646,8440,21086,136267,2022.9166666666667,0.8081068262728536,11,9914,0.218386,0.2064188502973583,426.87762487939654,0.5511238516396605,0,55.0
2034-06-21,54,48780,578,Employed,Associate,34,33808,60,Single,1,Rent,894,0.21526649926518793,4,0,0.6062566930554713,0,Home,0,23,16,1009,2256,14867,28391,4065.0,0.8647996392311598,3,7541,0.24980800000000003,0.287435310747362,1067.8565086822582,0.482621527351109,0,59.0
2034-06-22,32,34544,495,Employed,Associate,11,9836,24,Married,3,Own,285,0.31615138883110344,3,0,0.07001936177910954,0,Debt Consolidation,0,35,6,4575,9186,130553,9206,2878.6666666666665,0.6624301131762588,2,121347,0.237336,0.2491671444646356,524.5513424634975,0.28122441262048314,0,49.0
2034-06-23,62,34315,584,Employed,High School,38,11841,60,Single,0,Mortgage,218,0.10501260362462504,3,0,0.5966806339728663,0,Auto,0,20,11,1639,179,10651,2770,2859.5833333333335,0.7575178713461785,4,7881,0.224841,0.21788556115874752,325.61360267371373,0.19010238181799693,0,58.0
2034-06-24,21,18113,596,Employed,Associate,0,30257,48,Married,2,Other,482,0.10198353780618738,5,3,0.03407256191798115,0,Auto,0,24,11,2465,2258,10607,4932,1509.4166666666667,0.7131482904745641,4,5675,0.22725700000000001,0.20030749864442646,921.2272576459466,0.9296487104152464,0,51.0
2034-06-25,28,36381,593,Employed,Bachelor,7,36630,120,Married,0,Mortgage,653,0.4398339034054589,3,0,0.4788305446748907,0,Home,1,21,27,5252,493,99421,5524,3031.75,0.911666324643461,4,93897,0.29513,0.30302637046889636,973.8305462215758,0.5365978547774638,0,62.0
2034-06-26,43,50566,623,Employed,High School,19,16264,84,Divorced,3,Mortgage,311,0.23702537589612185,5,2,0.4409925053386834,0,Debt Consolidation,0,21,27,4950,5347,68649,9780,4213.833333333333,0.9470458844089711,8,58869,0.22976400000000002,0.2379213861220938,399.1925213494528,0.16853835099065448,0,51.0
2034-06-27,67,96340,589,Employed,High School,42,19343,24,Divorced,2,Other,336,0.36611644811822,4,0,0.21769007159543743,0,Auto,0,31,24,4508,978,77282,25054,8028.333333333333,0.776782777334137,6,52228,0.199843,0.2060338893303013,990.1885487078373,0.16518852589261002,1,39.2
2034-06-28,56,62924,559,Employed,Bachelor,33,19048,72,Married,3,Mortgage,400,0.6950496780552525,4,1,0.36739572373236806,0,Home,0,23,5,2537,4232,24242,20463,5243.666666666667,0.7352081333436599,4,3779,0.254548,0.25599314633637943,520.1264711666789,0.17547386774521878,0,58.0
2034-06-29,52,47112,668,Employed,Master,28,19718,48,Married,0,Rent,593,0.507215077253271,3,2,0.23757615510877947,0,Education,0,21,28,10414,6480,78185,40057,3926.0,0.6757229062300427,5,38128,0.18071800000000002,0.18821720092018246,587.7171458670597,0.3007430325692969,0,48.0
2034-06-30,18,41343,506,Employed,Associate,0,14456,60,Married,0,Rent,713,0.21754176524810837,3,1,0.220065725692469,0,Auto,0,24,19,12291,934,46456,13308,3445.25,0.8671923666927811,6,33148,0.26645599999999997,0.26122171329994054,433.8656021405989,0.3328831295669687,0,53.0
2034-07-01,38,22930,546,Employed,Bachelor,14,18562,48,Single,1,Mortgage,420,0.40503266045534103,2,0,0.18767971468021818,0,Debt Consolidation,0,32,7,2926,469,20488,62391,1910.8333333333333,0.786580129805744,8,1348,0.240562,0.24084370564999874,606.0213849311164,0.5369496999203399,0,54.0
2034-07-02,41,179589,644,Employed,Bachelor,22,23770,108,Widowed,2,Mortgage,357,0.3500107656232607,2,1,0.5373535292279995,0,Home,0,30,3,7415,672,17261,89401,14965.75,0.8746116640504168,3,7735,0.24677000000000002,0.26125523795923467,573.52445617796,0.06217693441210497,1,44.800000000000004
2034-07-03,43,144064,585,Employed,Master,22,25849,60,Single,1,Mortgage,432,0.07984397008834193,4,1,0.35226438234986707,0,Debt Consolidation,0,21,16,1057,514,5785,6796,6311.416666666667,0.7049227188941196,7,5419,0.23834900000000003,0.19067920000000005,671.5037111854385,0.17484247506800193,1,40.800000000000004
2034-07-04,36,84214,454,Employed,Bachelor,14,17387,24,Single,1,Mortgage,505,0.34146957684868456,1,0,0.2519290985224804,0,Auto,0,19,28,1940,2134,30032,40950,7017.833333333333,0.801410364908909,6,4705,0.26538700000000004,0.2645829046951848,940.7407245044569,0.20600955534772702,1,40.800000000000004
2034-07-05,35,27824,480,Employed,Bachelor,13,22022,48,Widowed,3,Mortgage,565,0.21705922556974716,0,0,0.04970123761208216,0,Auto,0,22,7,21503,6529,62999,18056,2318.6666666666665,0.7447348073638056,8,44943,0.277022,0.29600046076023184,787.8094835026353,0.5834428479741096,0,53.0
2034-07-06,41,103968,541,Employed,Master,17,18716,60,Single,1,Rent,381,0.14664293632957434,7,0,0.385945462825012,0,Home,0,16,22,18636,220,50454,17253,8664.0,0.8043463380450088,5,33201,0.253216,0.21955030089733032,516.4371327536638,0.10358230987461493,1,41.6
2034-07-07,27,17855,620,Unemployed,Bachelor,5,24524,60,Divorced,1,Mortgage,332,0.21003297694957002,2,0,0.09046493975456164,0,Education,0,30,25,4588,1448,25975,31487,1487.9166666666667,0.8732674742192262,2,6000,0.219524,0.19882045920283287,648.1275067352295,0.6587247314938535,0,52.0
2034-07-08,38,28947,594,Employed,High School,16,12214,48,Married,3,Own,425,0.2596664294377429,3,0,0.10400189872141964,0,Debt Consolidation,0,26,29,4311,323,315345,10172,2412.25,0.8771368808173187,4,305173,0.210214,0.20543406600965286,375.22185750122696,0.33173255570576304,1,36.800000000000004
2034-07-09,46,26710,480,Employed,Bachelor,23,18652,36,Divorced,0,Rent,623,0.5161198454965042,4,1,0.5161353975974199,0,Debt Consolidation,0,18,20,2727,2800,20889,9899,2225.8333333333335,0.9454663600859798,6,10990,0.263652,0.21092160000000001,703.5982487812101,0.5960007107965003,0,61.0
2034-07-10,37,19187,623,Employed,Associate,14,36692,36,Married,3,Mortgage,341,0.331488526329232,4,0,0.18051531404934476,0,Home,0,22,26,1353,973,169261,30100,1598.9166666666667,0.7751964048507609,6,139161,0.21019200000000002,0.18356248216381962,1333.0701907634875,1.0470027773576822,0,45.0
2034-07-11,30,111620,502,Employed,Bachelor,11,37388,36,Widowed,3,Rent,563,0.32497149737917946,3,1,0.5711634429443064,0,Home,0,26,26,2793,88,69372,30974,9301.666666666666,0.5895889744464787,2,38398,0.27138799999999996,0.23730450175294615,1461.5516411181359,0.21765471862943586,1,45.6
2034-07-12,24,57712,608,Employed,Associate,3,20023,24,Divorced,3,Own,393,0.32138511688540516,4,0,0.2774950949500173,0,Home,0,18,18,4191,448,17792,31753,4809.333333333333,0.9630414976960266,7,10905,0.19102299999999997,0.20640029740787852,1025.358084324634,0.2949178162582411,0,49.0
2034-07-13,32,25367,549,Employed,Master,10,12298,24,Married,2,Own,243,0.11419905411106178,1,1,0.7985746327167194,0,Auto,1,18,17,6853,439,144142,15131,2113.9166666666665,0.8330818645581778,8,129011,0.212798,0.22411535304179073,640.4995999912401,0.4179443844323287,0,61.0
2034-07-14,49,106398,589,Employed,Master,26,36508,12,Married,0,Own,1012,0.2735638664485381,2,3,0.2289011473584135,0,Home,0,24,19,1521,1219,24387,35728,8866.5,0.6569479930632455,4,10359,0.20700800000000003,0.19612391417720546,3375.1316643491778,0.4947985861782188,0,51.0
2034-07-15,33,37301,548,Employed,Associate,10,25986,96,Married,2,Rent,644,0.16611488831354082,6,1,0.29084386618867014,0,Home,0,27,25,3006,20806,70121,6685,3108.4166666666665,0.7035087152537464,4,63436,0.286986,0.2674511039611611,658.515860497415,0.4190287211058411,0,50.0
2034-07-16,46,41028,611,Employed,High School,22,15619,24,Married,3,Rent,308,0.16343769833328992,3,3,0.1344954148014287,0,Home,0,30,14,4567,4540,14913,7553,3419.0,0.9112659365660832,2,7360,0.18511899999999998,0.1858911576321038,784.2177126604792,0.3194553122727345,0,47.0
2034-07-17,36,22757,511,Self-Employed,High School,13,22504,24,Married,1,Own,294,0.14789619160962728,3,0,0.2985503847049359,0,Home,0,21,21,673,1081,104847,15526,1896.4166666666667,0.8910298373877393,4,89321,0.242004,0.22614071456061732,1174.30147173408,0.774250457477214,0,54.0
2034-07-18,58,86185,550,Employed,High School,35,13792,108,Married,1,Own,841,0.19240310432247815,2,0,0.23228771130446235,0,Debt Consolidation,0,31,15,8366,2256,646515,10114,7182.083333333333,0.6376459826068935,7,636401,0.283792,0.3035394767099038,374.0604116064342,0.16917938085835366,1,33.6
2034-07-19,34,104885,543,Employed,High School,10,28226,36,Married,5,Rent,824,0.21444643749124107,2,2,0.12443206576919763,0,Education,1,28,5,3992,511,35994,31792,8740.416666666666,0.8596131017595315,7,4202,0.241726,0.23208362511144878,1095.6882869678316,0.21963349805609936,0,57.0
2034-07-20,27,23665,570,Employed,High School,6,19257,60,Married,2,Rent,505,0.10933956337211455,3,3,0.34349418979526497,0,Other,0,24,6,1086,303,56128,98654,1972.0833333333333,0.727305497183288,5,3209,0.239257,0.22865600614678208,541.3779539397324,0.5305952016596995,0,57.0
2034-07-21,38,96698,654,Employed,Bachelor,16,40140,36,Married,1,Other,304,0.24774917049121933,3,2,0.5703660572048255,0,Debt Consolidation,1,18,21,3093,86,29746,20140,8058.166666666667,0.8304541604213075,4,9606,0.19814,0.1751106344164883,1441.3308308239152,0.2165915527713808,0,57.0
2034-07-22,57,38906,654,Employed,Bachelor,35,18106,96,Divorced,2,Mortgage,436,0.6842835815225908,5,2,0.09352918533735959,0,Education,0,26,9,1692,1621,46181,20921,3242.1666666666665,0.8364449334166545,4,25260,0.22610600000000003,0.2025139357274014,382.2219799654762,0.2523688829379971,0,48.0
2034-07-23,22,21206,552,Employed,Associate,1,18990,60,Married,2,Rent,257,0.1066360976340811,1,2,0.15625648115353924,0,Other,0,21,4,1750,277,101220,52786,1767.1666666666667,0.7459089131903843,4,48434,0.24799,0.22186668731992654,526.5006053871061,0.4433654279281936,0,54.0
2034-07-24,46,61294,624,Self-Employed,Master,21,13372,36,Married,3,Rent,546,0.19114254934737154,2,0,0.3176536966572993,0,Debt Consolidation,0,14,28,19137,1953,123072,89584,5107.833333333333,0.8542696700863626,5,33488,0.186372,0.19167008025263507,491.2941489358358,0.20307909073041458,1,42.400000000000006
2034-07-25,53,91681,613,Employed,Master,33,23833,24,Married,4,Own,347,0.32231633849400293,4,0,0.08562898502751849,0,Home,0,33,19,2636,332,26659,43448,7640.083333333333,0.7524195367747991,5,8116,0.19233299999999998,0.22100541733541287,1237.5956967708885,0.20740555143650988,1,36.800000000000004
2034-07-26,46,23759,605,Employed,Associate,24,59320,72,Divorced,2,Own,371,0.3686044716736025,4,0,0.6929535328242543,0,Home,0,22,27,1121,856,10458,6205,1979.9166666666667,0.847823354441578,3,4253,0.27182,0.2672721689014958,1661.3539412090665,1.0264845866622667,0,57.0
2034-07-27,42,42303,561,Employed,Associate,20,42875,60,Widowed,1,Rent,647,0.025250313473406595,6,0,0.11956899406123213,0,Education,0,29,12,2766,4993,81148,17642,3525.25,0.6959403486486112,9,63506,0.267375,0.26818772648871253,1304.5620220736541,0.5535953541092559,0,48.0
2034-07-28,20,32817,584,Employed,Associate,1,14492,24,Married,1,Mortgage,248,0.010655396182351645,1,1,0.2460441927051529,1,Home,0,27,12,2001,266,20225,18999,2734.75,0.7956470278552688,7,1226,0.197492,0.20909823453603965,744.0391208072117,0.36275312946602495,0,64.0
2034-07-29,43,51672,646,Employed,Associate,22,33965,120,Married,0,Rent,257,0.1053856250947839,2,2,0.28684990445023495,0,Education,0,20,28,1314,4013,90942,164612,4306.0,0.9622726853122084,2,8199,0.265965,0.2781999079126577,841.1837783800848,0.25503571258246277,0,48.0
2034-07-30,48,50037,604,Employed,Bachelor,25,38771,36,Married,2,Own,1662,0.2719366409739373,4,0,0.08875135667718421,0,Home,0,31,19,2136,1889,105374,15713,4169.75,0.6758513821501113,9,89661,0.221771,0.21465410632270226,1469.981107975129,0.751119637382368,0,45.0
2034-07-31,35,33502,588,Employed,Bachelor,15,17113,84,Divorced,3,Mortgage,461,0.07320354722996648,5,4,0.13792017992441097,1,Home,0,18,24,1942,634,21882,52965,2791.8333333333335,0.6253392088730106,4,7710,0.248113,0.24138689420716233,423.7789262909329,0.316916814383953,0,62.0
2034-08-01,46,37062,597,Self-Employed,Master,24,20209,24,Divorced,1,Mortgage,427,0.2847843015014826,0,1,0.5179411579452269,0,Other,0,25,19,3693,257,58657,66209,3088.5,0.7608370962724669,7,3477,0.196709,0.19871086391734316,1027.281028063701,0.47086968692365255,0,62.0
2034-08-02,30,35818,540,Self-Employed,Master,7,13150,24,Married,4,Mortgage,336,0.281043768267185,1,1,0.28714398052261164,0,Home,0,21,10,1859,1068,28357,35567,2984.8333333333335,0.9644198347459599,6,2316,0.21814999999999998,0.23355631281944905,691.0329484492871,0.34408385117514784,0,56.0
2034-08-03,28,41578,575,Employed,Associate,6,13091,60,Widowed,1,Rent,736,0.2444859804019336,2,0,0.37103785122357,0,Education,0,17,13,4722,11281,69277,18273,3464.8333333333335,0.9482464651260948,2,51004,0.230591,0.22850435856885543,367.9174115766697,0.3186062085458664,0,53.0
2034-08-04,38,51377,605,Employed,High School,18,29924,96,Single,0,Mortgage,262,0.24826509468481583,2,0,0.09467389782823883,0,Other,0,27,22,7432,1577,65475,10064,4281.416666666667,0.9681944581580885,8,55411,0.262424,0.24747092613745406,718.3303367585231,0.22897335463538698,0,45.0
2034-08-05,23,19402,480,Employed,High School,2,20340,60,Single,5,Own,285,0.6934137818024956,1,2,0.32986986739808255,0,Home,0,26,10,461,1290,45250,13495,1616.8333333333333,0.7472196116159596,6,31755,0.28534,0.3252476042742685,689.9566783319682,0.6030038212546963,0,58.0
2034-08-06,40,44222,621,Employed,Master,18,25692,108,Married,2,Mortgage,756,0.5016393686351273,4,0,0.12760533783532518,0,Debt Consolidation,0,24,15,855,489,24496,4538,3685.1666666666665,0.9184854877179137,5,19958,0.260192,0.2695062113803517,634.6617975514948,0.37736740922206,0,49.0
