ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2035-09-27,37,76899,610,Employed,High School,12,12905,72,Single,1,Mortgage,926,0.147860468287294,1,0,0.3111870744558418,0,Other,0,29,8,5360,722,75169,9822,6408.25,0.913559297018844,9,65347,0.222905,0.21224355783469848,318.3378808325381,0.19417748696329545,1,39.2
2035-09-28,43,38179,597,Employed,Bachelor,19,19017,36,Single,1,Mortgage,172,0.1596934936188205,1,0,0.38193860574180966,0,Auto,1,27,20,4258,1237,13980,33035,3181.5833333333335,0.8136254318326612,2,2785,0.205517,0.2178026509216443,724.1078634547921,0.2816546887413894,0,60.0
2035-09-29,48,300000,633,Employed,Master,28,16857,36,Single,0,Rent,452,0.15592829539911873,4,1,0.6655553921964965,1,Auto,0,28,24,4865,1652,164528,31991,25000.0,0.5472658752971907,3,132537,0.18535700000000002,0.22242840000000003,645.896118001257,0.04391584472005028,1,48.0
2035-09-30,18,63703,464,Employed,High School,0,58352,60,Single,3,Mortgage,241,0.11650167442042185,2,1,0.11124011453099437,0,Home,0,25,23,1421,770,56214,11278,5308.583333333333,0.8383766377019347,5,44936,0.331352,0.318347831980766,1954.1726118623208,0.4135138273291345,0,49.0
2035-10-01,29,38848,563,Unemployed,Associate,6,39756,48,Married,3,Mortgage,225,0.20509566319553788,2,0,0.15735992050117498,0,Auto,0,19,21,805,1034,31691,21851,3237.3333333333335,0.9738372890421345,8,9840,0.253256,0.22574346780868068,1264.98475505157,0.46025064509418345,0,54.0
2035-10-02,36,73575,632,Self-Employed,Master,13,19544,48,Single,1,Rent,411,0.2523559433410742,5,0,0.18430836667514552,0,Debt Consolidation,0,23,18,11549,287,26196,43589,6131.25,0.8216531787409136,5,10113,0.19854400000000003,0.19695070390562153,591.5604154069475,0.16351647957707605,1,40.0
2035-10-03,48,15244,624,Employed,High School,27,48072,12,Married,0,Rent,684,0.617058736234416,3,1,0.6342120303404806,0,Debt Consolidation,0,16,25,1031,527,18015,28093,1270.3333333333333,0.7568911029117409,8,7311,0.20107200000000003,0.22345996544443877,4507.277771863683,4.086547708105759,0,59.0
2035-10-04,69,119619,682,Unemployed,Master,49,27494,48,Married,0,Mortgage,649,0.172503044933922,1,2,0.4912669696921698,0,Education,0,27,24,1822,2234,99874,122652,9968.25,0.701981541402303,2,10863,0.18149400000000002,0.19411880381296895,828.0614507996836,0.14817660580339415,1,40.800000000000004
2035-10-05,37,28868,531,Employed,Bachelor,15,21679,48,Widowed,0,Rent,180,0.16532383711739243,6,0,0.024912592603543254,0,Education,0,21,4,2223,2415,12614,15575,2405.6666666666665,0.75086477935525,8,6436,0.251179,0.24709267649188438,715.3025288648998,0.37216399980527914,0,54.0
2035-10-06,23,35389,472,Employed,High School,1,13931,36,Married,1,Rent,466,0.24639160646085484,6,0,0.6214779113875807,0,Other,0,19,9,1907,1036,11940,25132,2949.0833333333335,0.9231398835880666,6,6879,0.262931,0.26152455422347815,562.4206244167253,0.3487255218570941,0,60.0
2035-10-07,44,29588,617,Employed,Associate,19,16302,96,Married,3,Rent,346,0.3101978757231038,2,1,0.7193508919106056,0,Education,0,29,1,2545,1300,25676,28522,2465.6666666666665,0.683045212305416,7,10336,0.24280200000000002,0.24259658983833943,386.0910372417155,0.2969140343010878,0,61.0
2035-10-08,55,36187,584,Employed,Associate,29,65673,48,Married,4,Other,180,0.17461379603211688,6,1,0.36108630824153715,0,Home,0,21,18,1979,569,27886,37813,3015.5833333333335,0.7715532919455775,6,8234,0.268673,0.2690394078001716,2247.8451578111512,0.8050996737428859,0,54.0
2035-10-09,41,40200,607,Employed,High School,16,27885,12,Married,3,Mortgage,565,0.20643055900623924,2,0,0.29814044933562117,0,Auto,0,28,1,8913,1780,55757,27989,3350.0,0.8000400026644144,5,27768,0.189385,0.1671655480932259,2539.4950979628215,0.9267149546157676,0,54.0
2035-10-10,29,44306,544,Employed,Bachelor,5,19558,108,Married,1,Own,191,0.21859766602999356,4,3,0.1335295529089213,0,Auto,0,20,24,13728,2161,68276,39754,3692.1666666666665,0.7018823373105508,8,28522,0.292558,0.28460012910953564,503.9334939633075,0.18821834351012706,0,51.0
2035-10-11,51,53412,586,Employed,Associate,31,22896,48,Married,2,Rent,396,0.17387889071489213,6,2,0.2870853690304376,0,Other,0,28,21,3919,1225,75183,22020,4451.0,0.9029839540792847,10,53163,0.224896,0.2087493316867986,707.4512661436522,0.24791086635444895,0,49.0
2035-10-12,47,52926,488,Unemployed,Associate,25,23601,60,Divorced,0,Mortgage,613,0.18478019232083095,5,0,0.23686553190762477,0,Home,0,22,8,3146,566,102428,8255,4410.5,0.7957761797955851,6,94173,0.284601,0.2765409838977596,729.9193732711651,0.3044823428797563,0,53.0
2035-10-13,27,15000,574,Employed,High School,4,21464,48,Divorced,3,Rent,425,0.29420316671836627,2,1,0.16268214807894862,0,Debt Consolidation,0,22,23,2096,343,93745,37407,1250.0,0.7803704893159514,2,56338,0.22946400000000003,0.21790978388169524,673.8131399428025,0.879050511954242,0,50.0
2035-10-14,44,236783,653,Employed,Master,23,6441,72,Married,2,Mortgage,371,0.35803293361931804,3,1,0.3494203689520272,0,Auto,0,15,19,1850,405,64497,155335,19731.916666666668,0.7525906249692125,4,1404,0.194941,0.17934085873651703,146.66507913918062,0.026234911077527387,1,36.800000000000004
2035-10-15,51,57814,606,Employed,Associate,27,33664,36,Divorced,1,Own,516,0.27787643808493606,4,0,0.39563351182765294,0,Other,0,19,26,1849,787,34168,15705,4817.833333333333,0.7623385028971449,7,18463,0.215664,0.23999594888510611,1320.7275893259919,0.3812351864930969,0,51.0
2035-10-16,54,80388,603,Employed,Master,30,53696,48,Married,3,Mortgage,490,0.2486129744535112,1,0,0.22022310246092788,0,Home,0,18,22,3959,393,15234,17418,6699.0,0.5754956051164639,4,9874,0.247196,0.228261721689606,1715.9259621079673,0.32929182894580794,0,48.0
2035-10-17,39,41926,592,Self-Employed,Master,15,25422,48,Single,2,Mortgage,633,0.7057361550174253,2,3,0.048787047839939895,0,Debt Consolidation,0,23,9,1033,1999,243753,63686,3493.8333333333335,0.7600192477715013,4,180067,0.224422,0.24477419650864995,835.5278654288987,0.42031995385075566,0,53.0
2035-10-18,35,25654,567,Employed,Associate,10,27591,48,Married,3,Mortgage,447,0.5393732914727417,2,0,0.5048734536341827,0,Education,0,26,19,3967,2653,37783,46334,2137.8333333333335,0.9282943256886721,9,9253,0.239091,0.21460698595321887,861.2261243492969,0.611940184462133,0,61.0
2035-10-19,54,53045,617,Employed,High School,33,14589,60,Divorced,1,Rent,629,0.13682962200949247,3,1,0.21715648651683025,0,Debt Consolidation,0,27,26,1006,1295,33674,29500,4420.416666666667,0.9200837295536964,6,4174,0.21108900000000003,0.22761317223864883,409.2726252028531,0.23488116697962552,0,48.0
2035-10-20,25,67292,522,Employed,Master,1,18195,72,Married,3,Mortgage,611,0.14568020624220618,2,1,0.09847522718029525,0,Home,0,21,6,9918,640,161181,84725,5607.666666666667,0.6231304241312073,6,76456,0.27219499999999996,0.24087945152383472,479.98853392633606,0.1945530286975574,0,49.0
2035-10-21,45,118537,592,Self-Employed,Bachelor,24,26627,48,Single,2,Own,645,0.05558494770972802,3,2,0.35070827598133575,0,Home,1,29,9,2530,379,30544,52664,9878.083333333334,0.7764911785541743,1,4779,0.22562700000000002,0.22845759473580812,851.1859616984699,0.15146520951586118,1,49.6
2035-10-22,23,146090,603,Unemployed,High School,2,24062,60,Married,2,Rent,149,0.25645902231524215,5,0,0.10970924985266228,0,Home,0,24,17,835,803,38714,31243,12174.166666666666,0.9264058076423937,6,7471,0.227562,0.22161865278766427,666.7826111434184,0.0670093184593129,1,38.400000000000006
2035-10-23,52,154455,558,Employed,Bachelor,28,20182,24,Married,0,Own,301,0.4877578461483223,2,2,0.3184225549722105,0,Home,1,25,28,3103,2228,15821,28102,12871.25,0.7213411557210057,5,3242,0.21618199999999999,0.2415757386219625,1068.632386759742,0.10641020777001006,1,47.2
2035-10-24,36,27903,560,Employed,High School,11,37281,24,Widowed,1,Other,637,0.09587869589123427,4,0,0.7170425842444846,0,Debt Consolidation,1,30,26,1559,1765,11274,3881,1250.0,0.9212396615840956,3,7393,0.232281,0.21428902361050334,1923.5714349170237,2.048457147933619,0,65.0
2035-10-25,55,35306,564,Employed,High School,32,24081,24,Married,0,Rent,530,0.43790679395220944,2,0,0.5800733119845894,0,Auto,0,28,9,822,1310,63188,40415,2942.1666666666665,0.7296001991415014,6,22773,0.21708099999999997,0.19516848139985707,1219.9455105978843,0.5947812305889824,0,61.0
2035-10-26,45,74243,625,Employed,Bachelor,22,29262,36,Divorced,0,Rent,440,0.5981929957983916,1,0,0.6044346205650316,0,Debt Consolidation,0,23,12,6919,250,11861,11427,6186.916666666667,0.8900454903441932,2,10523,0.20176200000000002,0.20414252456709892,1093.667023165063,0.2478887474641482,0,56.0
2035-10-27,25,29660,577,Employed,High School,2,16923,36,Married,1,Mortgage,539,0.3676771353328763,2,1,0.38617408284145543,0,Debt Consolidation,0,21,13,3784,1020,44157,27077,2471.6666666666665,0.9124474048222391,7,17080,0.213423,0.21076391590178362,638.2391170361503,0.4762936414171883,0,56.0
2035-10-28,57,65587,672,Unemployed,Doctorate,34,33971,48,Married,0,Rent,613,0.12738044497488607,6,2,0.37485424581388804,0,Education,0,30,15,720,1427,46583,27567,5465.583333333333,0.9095886296699132,6,19016,0.192971,0.2028680863112844,1038.9480560412476,0.3022455162226504,0,50.0
2035-10-29,58,19335,632,Employed,Master,38,13127,36,Married,0,Rent,384,0.07967505529251251,3,1,0.5088329685671423,0,Home,0,24,20,355,5199,40269,15171,1611.25,0.8195515725150829,9,25098,0.182127,0.17658665069374246,472.3277821859834,0.5314679796344349,0,56.0
2035-10-30,50,108515,628,Employed,Bachelor,30,22026,60,Divorced,1,Other,188,0.29401713851981587,6,0,0.11193947456934085,0,Auto,0,23,10,3986,2525,66581,7692,9042.916666666666,0.7779778151239257,6,58889,0.213026,0.21737035262355703,605.045558856619,0.08769798374675786,1,35.2
2035-10-31,30,15000,508,Employed,High School,8,26508,72,Married,2,Mortgage,1149,0.16665940730476186,3,1,0.2696466594930585,0,Debt Consolidation,0,27,5,4838,1033,571918,11539,1250.0,0.4295449657208582,5,560379,0.287508,0.3374698095349243,862.5733569127033,1.6092586855301627,0,47.0
2035-11-01,36,17082,477,Employed,Associate,13,17881,48,Divorced,0,Own,356,0.2868094410532536,4,2,0.25574447080181145,0,Auto,0,16,5,2680,579,183422,26703,1423.5,0.564628161719213,4,156719,0.274381,0.3042969663469944,648.2996273774858,0.7055143149824277,0,52.0
2035-11-02,41,19582,455,Employed,Associate,18,22500,84,Married,0,Rent,442,0.05359175884776145,1,0,0.10688922693174813,0,Home,0,21,29,4185,480,74672,5325,1631.8333333333333,0.6706812870872491,8,69347,0.32,0.256,578.1716984945753,0.6251690522895977,0,49.0
2035-11-03,31,77959,442,Employed,Associate,7,30988,60,Married,3,Rent,143,0.3098963550627051,4,0,0.09439518312102921,0,Home,0,29,1,2659,2496,96112,16873,3375.25,0.816054360537274,9,79239,0.314988,0.2519904,913.1583497259892,0.3129126286129884,0,52.0
2035-11-04,60,18207,650,Employed,High School,38,31243,84,Single,2,Mortgage,566,0.37219600681492776,3,1,0.1596084948384972,0,Auto,0,28,28,5868,219,65748,293034,1517.25,0.9435357741851558,8,3839,0.231243,0.22711734360490138,745.6874636562549,0.8645163708395154,0,46.0
2035-11-05,41,24270,607,Employed,Bachelor,17,21780,48,Divorced,0,Mortgage,263,0.33280419614673756,4,2,0.5594636037658446,0,Home,0,24,27,379,989,20462,46342,2022.5,0.8052240302958585,2,10044,0.21328,0.21085444813087467,675.4341966598871,0.46399713061057457,0,57.0
2035-11-06,18,77958,586,Employed,Associate,0,17976,36,Widowed,2,Other,334,0.4508794044347029,3,3,0.12729008679014472,0,Other,0,18,28,1008,951,104749,31961,6496.5,0.8014315008872571,8,72788,0.209976,0.2487622764951596,713.5464180866709,0.16124781314348816,0,49.0
2035-11-07,44,49902,613,Employed,Master,18,27230,48,Married,0,Mortgage,374,0.19546466356398648,7,2,0.15649774424172036,0,Home,0,31,16,3640,182,83278,7683,4158.5,0.7670019092269855,5,75595,0.21573,0.21484427497453482,850.3069356152749,0.2944107095383612,0,45.0
2035-11-08,35,69744,604,Employed,Master,12,63095,48,Single,2,Mortgage,791,0.43555869863137503,1,3,0.17053351854339519,0,Home,1,21,16,7439,752,219873,54011,5812.0,0.7780686043102724,4,165862,0.25609499999999996,0.2663932275035253,2150.150283419199,0.5060478808360631,0,50.0
2035-11-09,39,22597,555,Employed,Bachelor,12,29441,36,Single,2,Mortgage,1010,0.2159442325280563,5,1,0.36244932637069494,0,Home,0,22,18,3289,1068,19933,52320,1883.0833333333333,0.712604855122563,4,3436,0.23694099999999998,0.22676837072980344,1134.7000029705844,1.1389299480305797,0,56.0
2035-11-10,35,49369,618,Self-Employed,Bachelor,12,51438,24,Single,1,Mortgage,478,0.4023941052421722,4,1,0.4463158195275192,0,Home,0,27,2,8577,5656,290955,20407,4114.083333333333,0.64503463939556,5,270548,0.217438,0.21816153383947354,2663.840828614173,0.7636794333158475,0,56.0
2035-11-11,49,43249,574,Employed,High School,27,24583,48,Married,0,Mortgage,548,0.34499939522773365,2,1,0.34256495176884977,0,Home,0,16,19,18735,1240,279000,8538,3604.0833333333335,0.886725350617542,4,270462,0.232583,0.23953403078426908,800.8177862615205,0.3742471140405153,0,49.0
2035-11-12,53,33534,649,Self-Employed,High School,32,25865,60,Married,2,Rent,471,0.6357653727321569,3,0,0.20480135716556172,0,Education,0,25,16,20863,77,22194,8563,2794.5,0.603749881171691,7,13631,0.20636500000000002,0.188821192955135,669.2758018532907,0.4080428705862554,0,55.0
2035-11-13,43,53306,628,Employed,Master,23,7158,72,Married,0,Mortgage,319,0.3775668670965357,3,2,0.40492233899183416,0,Other,0,21,22,2441,4043,122291,47624,4442.166666666667,0.7483206151126297,4,74667,0.208158,0.20624949544761395,174.05719633344518,0.1109947539864432,1,40.800000000000004
2035-11-14,35,18805,495,Self-Employed,Bachelor,14,20273,84,Married,5,Mortgage,176,0.3164597150232072,5,1,0.5190385911001234,0,Education,0,23,7,5770,953,25291,26552,1567.0833333333333,0.8543058809807328,5,9921,0.297773,0.25015487196707586,513.3435563100553,0.4398895334071079,0,64.0
2035-11-15,39,61702,606,Employed,High School,18,36115,36,Divorced,0,Rent,810,0.18098146215878713,7,0,0.5111336372245141,0,Auto,0,24,21,6920,1756,33977,46091,5141.833333333333,0.5858771041783636,7,2988,0.218115,0.24230506114339892,1421.2691019052452,0.4339442679793677,0,54.0
2035-11-16,40,46084,586,Employed,Bachelor,17,25292,48,Married,4,Other,487,0.08253186924048045,5,1,0.32061079406274284,0,Auto,0,25,11,3665,1905,54339,19699,3840.3333333333335,0.5685493613394215,5,34640,0.22729200000000002,0.2568191103481117,848.2580930999484,0.34769328003644173,0,54.0
2035-11-17,30,45214,594,Employed,Master,9,21129,60,Married,5,Mortgage,466,0.1771677051853384,1,2,0.32862783179938065,0,Education,0,18,2,3139,678,402942,7188,3767.8333333333335,0.6565517693955151,5,395754,0.22912900000000003,0.23754942620019373,604.8366692147642,0.28420489296627527,1,41.6
2035-11-18,46,79606,629,Employed,Associate,23,22616,60,Single,0,Own,738,0.15634585248689054,2,1,0.03753974576399911,0,Auto,0,23,26,12728,1022,87747,15398,6633.833333333333,0.6584419464289094,5,72349,0.21311600000000003,0.22028885706205356,625.0008044473377,0.2054620211211222,1,35.2
2035-11-19,45,53436,515,Employed,High School,20,52882,84,Widowed,2,Own,236,0.24242113398039875,6,2,0.3572840023392278,0,Auto,0,24,24,2133,581,664828,16173,4453.0,0.8048882735234419,9,648655,0.320382,0.3378616552953853,1648.9602895756757,0.42330121032465207,0,46.0
2035-11-20,58,62337,614,Unemployed,Master,36,16066,48,Divorced,2,Mortgage,265,0.26837220250825744,3,2,0.03729694907560643,0,Debt Consolidation,0,32,22,8608,205,71679,29892,5194.75,0.7353330317712055,2,41787,0.204066,0.2448792,528.1241361064933,0.1526780184044455,0,50.0
2035-11-21,55,29035,597,Employed,Associate,28,36894,48,Single,3,Mortgage,427,0.2846218588644526,3,0,0.49653621932792796,0,Home,0,24,9,1865,600,386545,90552,2419.5833333333335,0.8122049431030514,12,295993,0.23339400000000002,0.23491087276450476,1192.4557618968795,0.6693118354662494,0,53.0
2035-11-22,31,88486,532,Employed,Associate,11,49717,48,Single,0,Mortgage,558,0.027692020409369786,5,2,0.10458766199657762,0,Education,0,23,9,17088,4044,28885,55339,7373.833333333333,0.6679218318000132,5,2332,0.278717,0.2593300655544547,1674.45000339918,0.30275297833318443,0,49.0
2035-11-23,49,22656,608,Employed,High School,27,31090,108,Married,1,Rent,524,0.4252238579291058,6,0,0.27048656792449877,0,Auto,0,25,11,1958,778,123395,44552,1888.0,0.6317854608047716,11,78843,0.27209,0.2600288754820729,747.4996252225184,0.6734637845458253,0,50.0
2035-11-24,28,67609,530,Employed,Master,7,14167,36,Single,0,Rent,630,0.14410345172077668,5,0,0.3610555676272377,0,Home,0,26,29,4637,1530,140973,56522,5634.083333333333,0.9246435813169577,6,84451,0.23416700000000001,0.23033165846225304,548.6455481350249,0.2091991684187061,1,40.800000000000004
2035-11-25,48,23177,504,Employed,Master,24,30129,60,Single,3,Rent,746,0.10960233800688902,1,2,0.3031217523965102,0,Debt Consolidation,0,27,29,2175,529,127493,45894,1931.4166666666667,0.9211481954090381,3,81599,0.28312899999999996,0.27256318267022916,924.6201708760187,0.8649713962338621,0,53.0
2035-11-26,33,86262,561,Employed,Associate,15,28890,48,Divorced,5,Own,297,0.5354381549646848,1,0,0.40269332933797275,0,Auto,0,31,5,15331,187,121131,40377,7188.5,0.7618696541480823,10,80754,0.24339,0.22274969355867028,914.5287414636156,0.16853707191536696,1,44.800000000000004
2035-11-27,27,81643,515,Employed,High School,7,47453,36,Married,2,Rent,1555,0.4061843950184055,1,2,0.11825668610342216,0,Auto,0,23,13,860,1959,34935,39779,6803.583333333333,0.7958241540941939,1,6567,0.274953,0.264976450957954,1924.5126603585552,0.5114235381392485,0,50.0
2035-11-28,43,15706,590,Employed,Associate,21,20385,36,Single,2,Mortgage,290,0.4329959918851841,5,0,0.30688965576745947,0,Home,0,27,19,3134,5448,134542,8335,1308.8333333333333,0.9007676559584517,4,126207,0.21038500000000002,0.1942585510547526,751.6293594170497,0.795845684006405,0,53.0
2035-11-29,18,46915,472,Employed,High School,0,7542,60,Married,1,Rent,488,0.20087318093096482,4,1,0.39591935031170605,0,Home,0,28,21,544,4080,34534,35262,3909.5833333333335,0.925758415459575,7,1647,0.276542,0.2742199663288258,232.20347968785063,0.1842148940904659,0,55.0
2035-11-30,18,45447,502,Employed,High School,0,13587,12,Single,0,Rent,399,0.15455093466172987,3,0,0.4907784099466889,0,Education,0,24,17,2296,1205,73641,54922,3787.25,0.9412771977185302,9,18719,0.22758699999999998,0.231801669505059,1279.3966639577975,0.44317028555226023,0,56.0
2035-12-01,37,78866,552,Employed,Associate,17,20071,108,Married,0,Rent,371,0.5285360704578096,3,0,0.14467958405599993,0,Education,0,27,4,2658,523,3181,21305,6572.166666666667,0.8572955458693516,5,7697,0.28907099999999997,0.23580416458701953,449.3350771073482,0.1248195790998425,0,54.0
2035-12-02,40,58533,561,Employed,High School,20,22187,36,Single,1,Rent,1110,0.5592345418477128,4,0,0.30952233116743416,0,Home,0,28,4,1236,238,3943,45665,4877.75,0.8246530507772966,6,5082,0.226687,0.1989783057966228,823.3938661036932,0.3963700202149953,0,58.0
2035-12-03,35,31058,542,Self-Employed,Doctorate,9,32976,120,Married,0,Mortgage,831,0.07791291211713233,1,1,0.13675310779542402,0,Home,0,28,13,1877,1222,104424,13620,2588.1666666666665,0.7702559105936481,8,90804,0.31697600000000004,0.3803712,1070.5719985589349,0.7347177533230478,0,51.0
2035-12-04,21,25937,546,Employed,High School,0,21004,60,Widowed,1,Other,455,0.4633900048158141,3,2,0.14599878575840006,0,Education,0,33,7,5418,1575,55854,300282,2161.4166666666665,0.8167761291915855,7,2257,0.253004,0.22128174550688542,581.6393489440865,0.4796110647850191,0,54.0
2035-12-05,30,89437,569,Employed,Associate,9,16823,36,Married,2,Rent,442,0.3913628830865744,3,0,0.3106475042607843,0,Home,0,26,12,3033,287,65726,10609,7453.083333333333,0.8020450587770777,9,55117,0.21732300000000002,0.2264407023125476,648.096901344193,0.14626119856580966,0,51.0
2035-12-06,44,22732,619,Self-Employed,High School,19,14655,36,Married,3,Mortgage,136,0.2462946366934895,1,0,0.4015514357317599,0,Other,0,28,25,7995,2074,57540,3847,1894.3333333333333,0.6654967392690084,2,53693,0.19015500000000002,0.18175648169866832,531.1055578517719,0.35215848558073476,0,56.0
