ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2030-01-05,44,18566,599,Employed,High School,20,29298,72,Single,1,Own,707,0.27572940132895535,4,2,0.009624805304347431,0,Debt Consolidation,0,18,24,28451,2606,54254,31033,1547.1666666666667,0.9258860417441108,4,23221,0.244798,0.2735181884321727,832.0059727927515,0.9947253944583118,0,52.0
2030-01-06,45,33199,588,Employed,High School,21,55412,48,Married,2,Other,199,0.4332711524304446,4,1,0.2563320889481068,0,Debt Consolidation,0,21,2,9814,1192,82280,18330,2766.5833333333335,0.7731732216581136,6,63950,0.256412,0.2622240927181909,1875.2836919418592,0.7497636767162357,0,56.0
2030-01-07,18,34018,509,Employed,Bachelor,0,23016,60,Divorced,2,Rent,260,0.5157362848456886,4,1,0.21812638774218948,0,Home,0,29,1,2218,3312,291849,18196,2834.8333333333335,0.5959081003475393,9,273653,0.27351600000000004,0.25063439053864484,676.4063390684951,0.33032147888829266,0,52.0
2030-01-08,29,51154,625,Employed,High School,4,9266,60,Single,4,Other,295,0.09743333447109469,4,2,0.1366296888728823,0,Home,0,17,3,1189,286,85391,30121,4262.833333333333,0.2875010739849537,3,55270,0.201766,0.20836831252675084,249.82668738058297,0.12780858287850405,0,47.0
2030-01-09,42,56797,549,Unemployed,Associate,23,24368,48,Single,3,Mortgage,455,0.10286958161713529,4,2,0.1511973479187382,1,Auto,0,19,21,2049,366,11006,9397,4733.083333333333,0.8593138288924207,5,1609,0.244868,0.2142943203578146,760.2118161249867,0.2567484513882748,0,64.0
2030-01-10,50,49080,559,Employed,Bachelor,29,13033,60,Married,0,Other,677,0.45636401829051004,4,1,0.20790342460654293,0,Education,0,18,21,3117,2499,13378,76092,4090.0,0.8570454231437855,4,8253,0.238533,0.2404103175030419,375.2433621209697,0.25727221567749875,0,54.0
2030-01-11,69,51487,648,Employed,High School,47,30141,48,Divorced,1,Own,933,0.17552556914819342,5,3,0.29868169174310893,0,Home,0,17,25,19712,1170,93189,13801,4290.583333333333,0.7547397003932945,3,79388,0.20114100000000001,0.1679965505213956,866.598815539564,0.4194298713553862,0,46.0
2030-01-12,45,129421,588,Employed,Master,22,35559,72,Single,2,Mortgage,485,0.3661552759057075,3,0,0.3799422856384852,0,Home,0,34,21,1937,398,277833,5746,10785.083333333334,0.5380065421899152,5,272087,0.256559,0.23621623149895496,928.0049566092424,0.13101474628778104,1,36.800000000000004
2030-01-13,43,25211,542,Employed,High School,17,39096,48,Married,2,Rent,687,0.7286358720182498,3,1,0.09506903520280433,0,Auto,0,32,26,1584,1809,53903,5547,2100.9166666666665,0.9411164539665184,3,48356,0.263096,0.25336702706799463,1303.6638781241356,0.9475215793697048,0,54.0
2030-01-14,61,18182,640,Employed,Master,37,18204,60,Divorced,0,Other,406,0.48950441155789265,6,1,0.2599324741511007,0,Home,0,16,24,962,1548,42127,20922,1515.1666666666667,0.7313143397224058,2,21205,0.203204,0.17436542159308033,456.7002222660457,0.5693764529310609,0,52.0
2030-01-15,66,95408,639,Employed,High School,42,21306,72,Widowed,1,Mortgage,163,0.18733667356727005,0,0,0.2806276705033977,0,Auto,0,20,28,5065,761,38554,22037,7950.666666666667,0.818273533721382,3,16517,0.216806,0.19575485888907565,505.1097109623588,0.08403191065265288,1,37.6
2030-01-16,33,29137,534,Employed,Associate,14,37689,24,Divorced,0,Mortgage,434,0.4157881189898297,5,1,0.16163907475103254,0,Home,0,20,16,4866,1549,17777,2661,2428.0833333333335,0.6824851518488813,4,15116,0.245689,0.2393658437706189,1991.4660789220684,0.9989220903684257,0,53.0
2030-01-17,42,69229,566,Unemployed,Bachelor,20,13824,48,Widowed,2,Rent,393,0.2006172335500458,4,0,0.46890074797552406,0,Auto,0,25,23,10066,1598,41462,3583,5769.083333333333,0.7226020999693457,9,37879,0.225824,0.2563311048336598,463.2590842404692,0.1484220342758906,0,59.0
2030-01-18,41,40798,629,Employed,Bachelor,17,27223,72,Divorced,3,Rent,303,0.41076723705749707,3,3,0.23130483180145534,0,Auto,0,26,18,70082,441,70523,19974,3399.8333333333335,0.7354356266735756,13,50549,0.227723,0.24815886216112404,730.2382344930356,0.3039084958555916,0,49.0
2030-01-19,35,84292,533,Employed,Bachelor,12,25765,36,Divorced,1,Mortgage,362,0.45215306658229304,4,1,0.3711478888271902,0,Auto,0,25,21,902,696,101594,9025,7024.333333333333,0.623776847696969,5,92569,0.244265,0.19927352129001047,956.566273777713,0.1877140806403046,1,41.6
2030-01-20,52,69152,626,Employed,High School,25,16976,24,Married,4,Mortgage,237,0.3198541387086462,1,2,0.4642220424172207,0,Home,0,21,20,1334,1357,16382,7192,5762.666666666667,0.831139784738299,3,9190,0.178976,0.19644092752078213,861.0584411672697,0.19054692986475066,1,42.400000000000006
2030-01-21,35,27045,515,Employed,Bachelor,10,34015,48,Married,1,Rent,262,0.16192503394582936,4,0,0.3501903873531121,0,Auto,0,22,11,7237,3767,84249,19036,2253.75,0.8996168195258615,5,65213,0.271515,0.27684863026432627,1179.370141319484,0.6395430466198487,0,53.0
2030-01-22,55,19096,573,Employed,Bachelor,32,11265,36,Single,3,Own,740,0.25841797670652583,2,0,0.5680178884738206,0,Auto,0,27,2,1556,1326,47376,57395,1591.3333333333333,0.7557163198524401,2,2975,0.209765,0.1837191193346462,409.3615196531658,0.7222632088310635,0,64.0
2030-01-23,37,15000,619,Employed,Associate,14,18622,36,Married,2,Rent,640,0.13933155707203762,1,0,0.4165526552956007,0,Debt Consolidation,0,31,18,3468,2241,183879,60839,1250.0,0.8566321016446203,7,123040,0.19412200000000002,0.19133130309155827,683.8625066395987,1.059090005311679,0,50.0
2030-01-24,61,50451,612,Employed,Bachelor,34,16225,60,Single,0,Mortgage,505,0.22273875548203334,4,0,0.6173922320266927,0,Other,0,15,2,23030,4643,42340,6729,4204.25,0.8768747605362711,1,35611,0.215225,0.17218,405.13733636924593,0.21648030834732615,0,59.0
2030-01-25,55,17228,590,Employed,Associate,33,9772,108,Single,0,Mortgage,351,0.3099176166536511,1,0,0.6019793423323752,0,Other,0,13,23,3258,565,27405,34096,1435.6666666666667,0.943008595601569,6,10101,0.259772,0.27795661968022783,247.1939726654915,0.4166663380535116,0,60.0
2030-01-26,50,36469,624,Employed,Bachelor,26,21900,36,Single,0,Rent,278,0.18612578137125427,4,0,0.3435842143084952,0,Auto,0,28,27,778,9201,129969,28030,3039.0833333333335,0.7764662793022205,7,101939,0.19490000000000002,0.19605145010008623,809.4831302572755,0.357832612988766,0,47.0
2030-01-27,31,16559,499,Employed,Bachelor,8,21735,72,Single,3,Rent,237,0.17015569340263526,3,2,0.21005198361605812,0,Home,0,23,25,1630,3351,104920,19778,1379.9166666666667,0.6999661090559242,6,85142,0.287235,0.2844699610444816,632.2751995610428,0.6299476052136308,0,51.0
2030-01-28,20,80463,559,Employed,Master,0,39560,60,Married,3,Other,387,0.5511899300349488,3,1,0.2730436645244399,0,Home,0,22,14,2317,531,111779,38082,6705.25,0.8572505275701656,7,73697,0.26505999999999996,0.23868779840952126,1135.049629802334,0.22699371832554105,0,50.0
2030-01-29,42,73872,644,Employed,Bachelor,17,20435,60,Single,1,Mortgage,278,0.650784094114443,4,0,0.31927265016371975,0,Home,0,26,18,7421,682,206441,37415,6156.0,0.7165317656713523,0,169026,0.20343500000000003,0.22489285346999194,570.0919796641011,0.13776672834049725,1,39.2
2030-01-30,48,100193,673,Employed,Master,29,12250,36,Married,0,Rent,510,0.08654365827955043,4,0,0.1772294101380508,0,Other,0,25,22,2549,2400,104147,12229,8349.416666666666,0.8202675743257143,2,91918,0.16075,0.16559877873014195,434.06736804003395,0.11306985933628505,1,32.0
2030-01-31,54,25023,514,Employed,High School,34,20501,96,Single,2,Mortgage,232,0.11292247501086149,3,0,0.501342305135874,0,Auto,0,17,2,1308,870,110687,6405,2085.25,0.8361673370432916,5,104282,0.298501,0.3582012,650.5940042412989,0.42325572676719764,0,59.0
2030-02-01,44,35621,544,Employed,Bachelor,17,12716,36,Married,0,Mortgage,323,0.3116106640319312,0,0,0.454699266932192,0,Home,0,20,29,4410,1565,81827,9738,2968.4166666666665,0.9126597211805729,4,72089,0.225716,0.22339129760148493,487.8635621206798,0.27316366035339146,1,44.0
2030-02-02,36,27508,643,Employed,Master,18,30771,60,Married,0,Mortgage,434,0.5267214998025093,5,0,0.5912901861788495,0,Home,0,22,1,17220,574,53038,20084,2292.3333333333335,0.7274502707347547,4,32954,0.214271,0.19040231952502285,798.898037077587,0.5378354095147246,0,62.0
2030-02-03,38,27875,594,Employed,Bachelor,17,12804,60,Married,1,Mortgage,435,0.30851510625503165,4,0,0.09586085465737457,0,Debt Consolidation,0,27,26,226,881,128863,14915,2322.9166666666665,0.9577340323031551,6,113948,0.220804,0.21958891248853535,353.33334560824494,0.33937220259368395,0,48.0
2030-02-04,43,128795,570,Employed,High School,21,16187,60,Single,2,Mortgage,262,0.29262338362085466,2,1,0.07445704265271522,0,Home,0,25,5,6504,4434,86247,23784,10732.916666666666,0.5779457485579897,1,62463,0.23618700000000004,0.24886986092625882,474.0379840379259,0.06857762963201298,1,38.400000000000006
2030-02-05,34,90396,599,Unemployed,Doctorate,16,27079,84,Single,0,Rent,338,0.574080040535694,4,0,0.3783714062666413,0,Home,0,30,21,4958,694,199507,37358,7533.0,0.8562028871749892,3,162149,0.252579,0.23987989703953694,667.9906970130298,0.13354449714762112,1,42.400000000000006
2030-02-06,34,124425,570,Employed,Bachelor,11,18162,24,Single,1,Mortgage,460,0.2503535703153402,1,0,0.47902064937137534,0,Other,0,24,9,5284,4725,42936,11590,10368.75,0.9697154499961536,2,31346,0.208162,0.2011840637049338,925.4204630918762,0.1336149934265824,1,44.0
2030-02-07,53,69557,585,Employed,High School,28,16388,60,Married,1,Mortgage,620,0.23868946404669802,3,2,0.28252815732108294,0,Auto,0,37,20,5450,5463,150179,59380,5796.416666666667,0.7231186970600404,5,90799,0.22888799999999998,0.20128655134681797,435.35574560461924,0.18207037317962865,1,40.0
2030-02-08,34,50393,600,Employed,Associate,11,34232,72,Single,0,Mortgage,583,0.4108556704466847,1,3,0.32631006990549644,0,Debt Consolidation,0,26,27,2119,891,66480,3731,4199.416666666667,0.9446984256936892,0,62749,0.249232,0.23724974088135745,895.5134454873552,0.3520759102623035,0,50.0
2030-02-09,27,53465,543,Employed,Bachelor,7,5026,48,Married,4,Mortgage,222,0.2510991047976742,3,1,0.21813678049390944,0,Debt Consolidation,1,18,13,2165,6610,25669,93583,4455.416666666667,0.8087366320521663,5,6475,0.228526,0.23692653877376568,163.00401974814926,0.08641257340274555,0,58.0
2030-02-10,34,15000,536,Unemployed,Bachelor,12,33964,36,Divorced,3,Rent,443,0.25100135181382655,4,1,0.13792790136046731,0,Auto,1,31,3,1578,4356,19579,32416,1250.0,0.7336106521272544,7,6914,0.25096399999999996,0.2628753480190615,1373.6382097785938,1.453310567822875,0,64.0
2030-02-11,39,15000,541,Employed,High School,14,39107,60,Single,2,Mortgage,138,0.032554660536351726,7,0,0.2940788418783337,0,Home,0,25,18,4024,3289,212007,220397,1250.0,0.7489753053335928,8,2072,0.273607,0.32832839999999996,1334.1262962020758,1.1777010369616605,0,53.0
2030-02-12,21,67120,522,Employed,Bachelor,0,19538,108,Widowed,1,Mortgage,574,0.3602973723380742,4,0,0.002743810907676539,0,Other,0,25,2,5190,699,31608,16422,5593.333333333333,0.9283258572538217,3,15186,0.303538,0.3140599704831163,544.7979339919752,0.20002346853253433,0,54.0
2030-02-13,52,37430,467,Employed,High School,32,21287,108,Married,0,Rent,718,0.19814308238255215,4,1,0.14024797874185901,0,Debt Consolidation,0,22,3,1134,887,187108,77179,3119.1666666666665,0.9100580558961846,2,109929,0.332787,0.3122328718135297,590.7382941774246,0.4195794691458481,0,49.0
2030-02-14,60,104043,633,Employed,Master,36,42175,60,Married,0,Rent,376,0.18791534033140103,3,0,0.18337726125448534,0,Home,0,24,11,2721,490,34867,7610,8670.25,0.8957171331262908,1,27257,0.23067500000000002,0.2357342140263894,1202.8688565271611,0.18210188362817234,0,45.0
2030-02-15,37,96001,590,Employed,High School,16,69534,60,Married,3,Own,576,0.2460466525336359,0,0,0.2038687649950777,0,Other,0,22,7,7415,1530,49114,25433,8000.083333333333,0.7622156389364075,6,23681,0.279534,0.3011392580998296,2254.529276517144,0.35381247401803867,0,52.0
2030-02-16,57,27133,672,Employed,Bachelor,35,28708,60,Widowed,1,Rent,231,0.5337233312930952,2,1,0.5472937380078822,0,Auto,0,18,10,2646,1522,123677,56425,2261.0833333333335,0.8435096309077684,5,67252,0.197708,0.1829052662735086,733.5392885937881,0.4265828129261584,0,53.0
2030-02-17,48,71838,494,Self-Employed,Master,25,12884,48,Single,0,Other,158,0.05750846458215529,4,0,0.4116409069293005,0,Auto,0,35,6,1261,206,37323,60385,5986.5,0.6346625309858336,12,2768,0.260884,0.28969220817174335,456.20906708485455,0.10259902565519995,0,60.0
2030-02-18,29,44854,484,Employed,Associate,4,21759,36,Single,1,Mortgage,505,0.4539476447385405,1,1,0.5631935955764518,0,Home,0,23,11,962,2068,216990,16969,3737.8333333333335,0.94902910681871,3,200021,0.26475899999999997,0.2744721226744644,893.5445683190513,0.37415915681608364,0,56.0
2030-02-19,45,34418,619,Employed,Associate,25,36644,36,Single,3,Rent,305,0.3253846604404971,3,2,0.03808177650434988,0,Debt Consolidation,1,17,7,4552,508,25514,73205,2868.1666666666665,0.8185403784029099,3,7522,0.21214400000000003,0.2179345792435291,1395.5385726239945,0.5929008911467236,0,55.0
2030-02-20,45,46929,541,Employed,High School,19,22509,60,Married,1,Own,482,0.45162008076019544,4,0,0.5357730044629334,0,Home,0,16,9,526,905,20105,227212,3910.75,0.8656798102258493,7,10138,0.257009,0.2410878186067111,648.9601678850111,0.28919265304225816,0,61.0
2030-02-21,26,20996,462,Employed,Associate,1,38181,60,Married,2,Rent,220,0.29202370951260814,7,0,0.2661366560535372,0,Home,0,19,10,12328,1148,19627,94109,1749.6666666666667,0.6526829726251526,7,8966,0.312181,0.3554999129343104,1368.527252481154,0.9079027924258833,0,54.0
2030-02-22,47,44689,594,Employed,High School,24,28852,36,Single,0,Rent,259,0.32157483070104714,7,0,0.35300862629413843,0,Education,0,23,9,961,9400,147090,40217,3724.0833333333335,0.6903251572889497,3,106873,0.216852,0.19758581614769302,1068.6979456105453,0.3565167121064813,0,52.0
2030-02-23,52,127055,608,Employed,Associate,33,11864,72,Single,0,Mortgage,349,0.37644943905422,1,1,0.18759360073732245,0,Home,0,35,6,1410,2665,7404,15291,10587.916666666666,0.7794943039103824,6,6462,0.222864,0.22903118027883096,304.4892751997538,0.06172028887015109,1,37.6
2030-02-24,31,62995,595,Employed,Bachelor,5,50342,36,Married,3,Rent,321,0.057173117782262695,1,0,0.43283074561467133,0,Home,0,19,29,1770,238,157450,11532,5249.583333333333,0.7883645087237509,4,145918,0.237842,0.23685622470772252,1966.7600926392467,0.43579841434512206,0,51.0
2030-02-25,44,48241,618,Self-Employed,Bachelor,23,16989,24,Single,0,Rent,510,0.5561609504819639,2,1,0.554932165036729,0,Education,0,27,12,3145,225,9856,11925,4020.0833333333335,0.7086983329651256,6,5166,0.182989,0.21067295057494992,873.5524773357208,0.3441601485878951,0,60.0
2030-02-26,32,73334,518,Employed,High School,10,18861,72,Divorced,0,Other,296,0.351805374786491,5,0,0.6322973129088321,0,Debt Consolidation,0,36,6,2639,668,136439,5057,6111.166666666667,0.8905352600173856,1,131382,0.274861,0.27871286956049507,541.7902014185325,0.137091695762162,0,56.0
2030-02-27,33,59293,622,Employed,Master,11,21536,36,Married,1,Rent,393,0.2615773872030486,4,2,0.4935787754050569,0,Auto,1,27,22,3839,4893,56328,71394,4941.083333333333,0.8803407830453086,10,3431,0.19553600000000002,0.18723538533025694,786.4170300213685,0.23869604102097086,0,59.0
2030-02-28,47,41216,561,Unemployed,Bachelor,23,21107,60,Single,2,Mortgage,413,0.14120715956193913,4,0,0.5230698857403521,0,Education,0,24,28,8930,1100,35169,24804,3434.6666666666665,0.8988938194380703,5,10365,0.24560699999999996,0.24351945383943552,611.5249008564409,0.29828947035804765,0,61.0
2030-03-01,36,21754,472,Employed,Bachelor,11,24849,84,Married,1,Rent,234,0.04373356481215213,2,1,0.2400882211804202,0,Other,0,22,23,2256,1543,32433,43854,1812.8333333333333,0.9226360163005637,6,3405,0.31384900000000004,0.33795899901793947,775.0066344901805,0.5565909540260259,0,53.0
2030-03-02,18,118419,524,Employed,Associate,0,8931,48,Divorced,0,Other,153,0.2377651765037568,2,1,0.3515893988202997,0,Home,1,25,27,12010,2008,35782,16367,9868.25,0.9473981810528855,7,19415,0.241931,0.23572849175886218,289.0620111412867,0.04479639359980611,1,47.2
2030-03-03,37,42836,559,Employed,Associate,16,11248,60,Single,2,Mortgage,524,0.4203324389838065,3,0,0.15287960595279831,0,Education,0,25,15,4624,1922,44698,7850,3569.6666666666665,0.7593002880266163,4,36848,0.23674800000000001,0.23195190748086128,318.3490930238916,0.235974159965606,0,52.0
2030-03-04,38,26560,576,Employed,High School,13,14569,24,Married,0,Mortgage,206,0.1548692060044886,4,0,0.2084904898444021,0,Auto,0,33,2,20594,1100,21694,66058,2213.3333333333335,0.8566830535009932,8,8300,0.201569,0.21659295624829686,753.3638456112545,0.4334475206074945,0,57.0
2030-03-05,65,35403,599,Employed,Associate,42,18069,60,Married,1,Own,220,0.4283473257393742,1,1,0.4955655524097131,0,Debt Consolidation,0,19,29,4154,483,101990,249113,2950.25,0.8597054186085001,9,7479,0.22356900000000002,0.23007428613477834,509.4507440699249,0.2472504852368189,0,58.0
2030-03-06,43,65264,584,Employed,Doctorate,19,16705,24,Single,3,Own,449,0.3791820265711593,4,0,0.5965338913925451,0,Home,0,29,2,2377,1310,81818,20381,5438.666666666667,0.608394964621882,5,61437,0.199705,0.20766267338523278,856.4807075474446,0.24003690381480347,1,48.0
2030-03-07,20,32888,564,Employed,Bachelor,0,14189,84,Single,0,Rent,314,0.2785235402971119,5,0,0.1833523236054596,0,Education,0,15,12,13594,352,104767,80240,2740.6666666666665,0.6138628468798403,7,24527,0.257189,0.30812762502988006,413.4895965974715,0.26544256747657685,0,51.0
2030-03-08,38,66854,575,Employed,Master,15,20410,72,Married,4,Mortgage,388,0.042841873715773734,1,0,0.23116440237706165,0,Debt Consolidation,0,22,27,4495,1585,48776,108954,5571.166666666667,0.5906900193215764,4,2922,0.24791000000000002,0.2883266866523439,598.7411507538102,0.17711571198500795,0,51.0
2030-03-09,31,79379,585,Employed,Bachelor,10,13487,48,Single,4,Rent,169,0.3735915305247538,2,2,0.37779830551483473,0,Auto,0,18,14,28232,1396,53100,10637,6614.916666666667,0.7274830776491554,5,42463,0.215987,0.23249228240416975,434.1219080637436,0.09117604022178313,1,43.2
2030-03-10,50,28242,518,Employed,Associate,31,58621,72,Married,2,Mortgage,615,0.4993616205372206,8,1,0.11386919997910694,1,Debt Consolidation,0,22,11,2860,1852,51313,428229,2353.5,0.9763994857072821,2,7892,0.314621,0.34517722639977205,1937.7161554980032,1.0846467624805622,0,65.0
2030-03-11,46,80574,640,Unemployed,Bachelor,23,8525,48,Married,2,Mortgage,237,0.4212326426726165,3,1,0.4532838313717016,0,Home,0,30,19,5299,257,125302,64860,6714.5,0.8987554996980422,3,60442,0.18352500000000002,0.1788500323345546,249.90988819140128,0.07251617963979466,1,43.2
2030-03-12,51,49562,612,Employed,Bachelor,27,23212,48,Widowed,2,Mortgage,362,0.0812599402122326,2,0,0.3150618147421877,0,Debt Consolidation,0,22,10,3706,44,16232,61251,4130.166666666667,0.8082981602250041,4,5741,0.212212,0.21927887508944194,730.4106428498486,0.264495535172071,0,51.0
2030-03-13,23,58563,513,Employed,Associate,0,45556,48,Married,1,Rent,333,0.1723225507645988,1,2,0.0451031197182123,0,Debt Consolidation,0,30,20,2842,364,43210,13503,4880.25,0.9390623061721496,6,29707,0.284056,0.2272448,1453.2686022510302,0.3660198969829476,0,49.0
2030-03-14,26,42643,610,Employed,Bachelor,4,26165,48,Divorced,1,Other,511,0.2858137972231895,3,2,0.37276204622746933,0,Debt Consolidation,0,27,8,2334,536,31570,19063,3553.5833333333335,0.7624618294266797,2,12507,0.216165,0.23136234061974315,840.5809331261303,0.3803431090100031,0,53.0
2030-03-15,64,97108,664,Employed,Bachelor,40,13702,36,Married,1,Rent,445,0.279109867555099,6,5,0.37245492200415753,0,Debt Consolidation,0,27,3,1372,779,85971,54288,8092.333333333333,0.5542331557908607,5,31683,0.166702,0.18190428650524357,496.6700360158339,0.11636570037679704,1,40.0
