ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2035-10-07,25,48816,528,Employed,Master,3,40703,60,Married,1,Mortgage,539,0.1806061855268423,2,1,0.13663911629671732,0,Other,0,25,10,1763,6451,42708,17963,4068.0,0.8632487859263206,4,24745,0.281703,0.27355150722741317,1251.533884377132,0.4401509056974267,0,50.0
2035-10-08,35,42498,512,Employed,High School,9,15487,84,Single,4,Rent,796,0.19117831594091225,3,0,0.3464096168080114,0,Debt Consolidation,0,29,9,3425,574,98891,7587,3541.5,0.8607969556432271,3,91304,0.28448700000000005,0.33047737895069124,474.9928758463656,0.35888546543734734,0,53.0
2035-10-09,32,69506,591,Employed,Master,8,9610,72,Divorced,1,Other,635,0.1373423722087629,3,0,0.26182652052395505,0,Debt Consolidation,0,21,15,2416,1183,63700,26340,5792.166666666667,0.7719443948067647,6,37360,0.22911,0.237932647112257,251.79615719809922,0.15310266576090106,0,51.0
2035-10-10,36,43207,580,Unemployed,Master,15,14126,60,Single,0,Own,309,0.41793864616199855,5,1,0.7399850475171538,0,Education,0,27,13,13359,2099,64412,10843,3600.5833333333335,0.8678434551432309,3,53569,0.229126,0.24316595817894046,408.97628599220883,0.19940554613619335,0,61.0
2035-10-11,24,54298,477,Employed,High School,0,21205,96,Married,2,Mortgage,647,0.15992135708566474,2,0,0.25809586943815366,0,Debt Consolidation,0,22,19,3354,804,125274,21847,4524.833333333333,0.7233259185556511,5,103427,0.317705,0.32089928269777573,615.9520045247331,0.27911569586903384,0,47.0
2035-10-12,48,128721,596,Employed,Associate,25,31962,96,Married,1,Rent,253,0.1265191540863969,2,4,0.10631441211607863,0,Auto,0,21,5,1789,2071,57675,4507,10726.75,0.7626418575293009,7,53168,0.268962,0.2881451282018359,855.1221226973017,0.10330455382080328,0,47.0
2035-10-13,38,55832,504,Employed,High School,12,28369,72,Married,3,Mortgage,330,0.2906359366492348,3,0,0.26341839323799265,1,Auto,0,26,15,5422,1612,38716,108286,4652.666666666667,0.8888515504378013,6,4767,0.291369,0.32265880727688045,895.3210227315176,0.26335886718688584,0,64.0
2035-10-14,24,25259,587,Employed,Bachelor,3,24802,36,Single,1,Mortgage,320,0.2777623859628695,0,1,0.08623381714899185,0,Other,0,24,8,5967,2968,124050,7575,2104.9166666666665,0.8230557737120499,4,116475,0.216302,0.25956239999999997,998.7099047430295,0.6264903146172198,0,49.0
2035-10-15,33,195867,506,Employed,Associate,6,10241,36,Divorced,3,Mortgage,1518,0.3096864001678422,0,3,0.4372081974493536,0,Home,0,27,15,399,545,46569,7012,16322.25,0.9566755940733329,2,39557,0.24224099999999998,0.24669914184759614,405.39465436100346,0.11783881844482245,1,43.2
2035-10-16,54,32143,612,Employed,High School,31,52808,36,Married,4,Own,371,0.45328141664709604,1,0,0.05374746632664484,0,Home,0,28,26,3747,1040,40678,7114,2678.5833333333335,0.6490940045824554,2,33564,0.231808,0.23742433934815693,2064.673643879516,0.9093141189856015,0,49.0
2035-10-17,33,19196,608,Employed,High School,5,19227,36,Married,1,Mortgage,379,0.159056563604101,5,0,0.4791278752802771,0,Other,0,25,9,2984,398,133750,20816,1599.6666666666667,0.7153580645835154,2,112934,0.200227,0.2355341110136019,749.829005703019,0.7056651421356651,0,51.0
2035-10-18,33,26320,555,Employed,High School,11,27218,60,Single,3,Own,280,0.22630051369798165,3,0,0.2380731512021811,0,Home,0,19,12,624,487,86191,12510,2193.3333333333335,0.8275571047621777,5,73681,0.254718,0.27724929302878426,842.9437801418586,0.5119804468731878,0,52.0
2035-10-19,46,53174,599,Employed,Associate,24,15925,60,Single,1,Rent,455,0.2188776288632665,5,2,0.08627772784321128,0,Home,0,16,4,59007,4411,63418,18788,4431.166666666667,0.8741622755644195,3,44630,0.22142499999999998,0.2187295037711084,438.6815840479719,0.20168087803392,0,53.0
2035-10-20,39,54964,594,Unemployed,Master,15,44668,60,Married,3,Rent,793,0.420882192994793,3,0,0.39903938596762206,0,Auto,0,25,19,3567,705,122040,72650,4580.333333333333,0.6528052746061251,7,49390,0.252668,0.25911494298153437,1335.0414253540885,0.4646040518202653,0,58.0
2035-10-21,37,90433,578,Employed,Bachelor,15,26564,36,Married,2,Own,231,0.0232636789725443,4,0,0.058019202875416266,0,Debt Consolidation,0,26,19,1137,309,51673,3123,7536.083333333333,0.853622872074586,8,48550,0.222564,0.22266675953453846,1018.1596219780253,0.16575714024456012,1,38.400000000000006
2035-10-22,38,35622,612,Employed,Bachelor,16,11899,24,Single,3,Own,319,0.7090261452878165,3,0,0.2901028331603396,0,Home,0,25,15,2121,786,189006,3942,2968.5,0.8070732497803822,4,185064,0.18089899999999998,0.1821135501627872,595.2627508980214,0.30798812561833294,1,38.400000000000006
2035-10-23,54,60822,619,Employed,Bachelor,32,25517,60,Married,2,Mortgage,519,0.2035315685756425,3,0,0.09568180235541976,0,Other,0,28,29,13872,2077,251536,9958,5068.5,0.7945549504950322,4,241578,0.22101700000000002,0.17788203027083616,645.027684196143,0.22965920572085294,1,34.4
2035-10-24,30,31076,522,Employed,Doctorate,6,31287,60,Married,2,Rent,598,0.06714666679673097,1,0,0.20911962196715167,0,Home,0,21,26,9343,443,17299,6292,2589.6666666666665,0.5495394608306754,10,11007,0.275287,0.2476151469024269,913.9456051039967,0.5838379219091248,0,52.0
2035-10-25,57,57218,637,Employed,Bachelor,33,31102,24,Divorced,1,Rent,510,0.41255593283673453,1,4,0.31429617947391325,0,Debt Consolidation,0,25,10,7188,479,121982,40713,4768.166666666667,0.8393882551771136,4,81269,0.187602,0.20640281219244885,1592.706583029318,0.4409884825815619,0,50.0
2035-10-26,40,112521,572,Employed,Associate,19,25115,48,Married,2,Rent,238,0.22962850138643862,4,1,0.2326539916036153,0,Other,0,23,8,895,2770,34123,4245,9376.75,0.779103908190077,5,29878,0.23411500000000002,0.280938,876.6601715903148,0.11887489498923559,0,52.0
2035-10-27,60,54949,597,Employed,Bachelor,37,21379,48,Married,0,Rent,690,0.061089353380761525,3,3,0.5150307067900788,0,Education,0,19,24,62451,1412,63863,170447,4579.083333333333,0.6777291497117992,3,4172,0.21787900000000002,0.25498454269916876,714.8227629395096,0.3067912638132471,0,57.0
2035-10-28,32,46100,436,Employed,Master,9,16607,36,Married,3,Rent,201,0.47346326122560345,5,1,0.32603541796990404,0,Debt Consolidation,1,29,9,2552,546,44321,7182,3841.6666666666665,0.944254906029673,2,37139,0.28360699999999994,0.3115042255852438,715.4982190555288,0.23856786613159103,0,63.0
2035-10-29,18,37420,555,Employed,Bachelor,0,40332,36,Married,1,Mortgage,296,0.1303239750135696,3,1,0.08410819380165639,0,Other,0,20,24,645,541,866844,5616,3118.3333333333335,0.7775277094678221,8,861228,0.247832,0.2440934095750537,1591.0208110699607,0.6051376197979563,1,33.6
2035-10-30,36,16517,613,Employed,High School,14,13456,84,Divorced,3,Own,389,0.6068108089728665,1,0,0.29334293016991636,0,Debt Consolidation,0,25,29,7628,1313,26312,52034,1376.4166666666667,0.9405237580596636,6,1444,0.231956,0.2504366518610825,340.9691312171127,0.5303402297393808,0,53.0
2035-10-31,30,16228,615,Employed,Associate,11,10637,72,Single,1,Mortgage,792,0.12232105997780567,3,2,0.142037038881254,0,Education,0,28,26,2201,5491,9300,14667,1352.3333333333333,0.6884756453955295,3,7718,0.218137,0.24520724938214725,283.4104610990479,0.7952258770759537,0,48.0
2035-11-01,42,38906,574,Employed,Bachelor,19,23379,60,Married,1,Rent,193,0.4221625956295883,5,0,0.23831653829034327,0,Other,0,31,23,4178,116,105016,38097,3242.1666666666665,0.8992976718495395,4,66919,0.241379,0.2039116244882967,624.4998918637492,0.25214616517670774,1,41.6
2035-11-02,18,34377,474,Self-Employed,Associate,0,13043,60,Married,1,Other,390,0.12076668686159557,4,0,0.3598697634731754,0,Other,0,20,16,7454,2209,48387,27770,2864.75,0.7171155303064133,4,20617,0.281043,0.3192253901653348,437.5165441974034,0.2888616962029508,0,57.0
2035-11-03,40,30318,618,Employed,Associate,15,14736,96,Married,1,Mortgage,355,0.16511510818555378,1,0,0.11349657907922028,0,Auto,0,20,13,2096,277,44057,38991,2526.5,0.7069477587891694,3,5066,0.240736,0.26543969982149107,371.4265995820387,0.2875228971233084,0,47.0
2035-11-04,28,18761,623,Employed,Doctorate,6,15736,48,Single,3,Mortgage,208,0.18867016258287062,6,1,0.2827510829591274,0,Home,0,24,10,3594,2867,16277,17508,1563.4166666666667,0.7231580578778288,2,10780,0.19923600000000002,0.19578179812530444,475.3227487810766,0.4370701447349778,0,50.0
2035-11-05,35,64980,557,Self-Employed,Bachelor,14,18807,60,Divorced,0,Mortgage,409,0.26098205925283174,3,0,0.11334240716988257,0,Education,0,14,9,9681,2221,88566,170801,5415.0,0.8152325767745134,5,2385,0.245307,0.253871581975873,556.2872405863702,0.1782617249466981,0,54.0
2035-11-06,19,33822,505,Employed,Master,0,11455,120,Single,3,Mortgage,302,0.019440952324756167,4,1,0.3217947848799634,1,Home,0,17,2,3088,336,364289,15335,2818.5,0.7824817106527469,5,348954,0.313955,0.3440265989351433,339.83602840753423,0.22772255753327453,0,64.0
2035-11-07,33,44828,579,Employed,High School,5,13094,48,Married,0,Own,442,0.502265203972592,4,0,0.3628087005358867,0,Other,0,26,9,3378,856,69620,70192,3735.6666666666665,0.4826910672139861,7,7366,0.218594,0.21135138102996068,406.41716333369186,0.2271126519140783,0,57.0
2035-11-08,55,56448,538,Employed,Associate,36,34797,96,Married,0,Other,635,0.2396293890033039,3,3,0.5841936510965661,0,Other,0,34,11,2223,531,97174,2207,4704.0,0.745776801619174,4,94967,0.300797,0.3072672729351672,977.2763231097596,0.34274581698761897,0,56.0
2035-11-09,36,71936,615,Employed,Doctorate,13,32602,36,Married,1,Rent,438,0.09177544839120362,5,0,0.46466018560964134,0,Auto,0,28,17,1323,2258,10804,70673,5994.666666666667,0.7553539918606399,6,9997,0.21010199999999998,0.17378885182665613,1168.5071159708395,0.26798939879406797,1,41.6
2035-11-10,48,26034,595,Employed,Associate,27,28309,24,Married,1,Rent,253,0.5623678696691491,0,1,0.5210883438713647,0,Auto,0,29,14,6822,517,52380,13196,2169.5,0.8742550191017661,3,39184,0.205809,0.22063987531713397,1469.5133662767782,0.7939679033310801,0,61.0
2035-11-11,57,49633,604,Self-Employed,Associate,34,31548,36,Married,1,Other,1586,0.07094477134350963,2,1,0.13405867331624552,0,Education,0,35,2,1764,2814,12546,40878,4136.083333333333,0.7749819490301965,10,7003,0.214548,0.23845646560395561,1235.1626976100877,0.6820855554030798,0,54.0
2035-11-12,69,154637,556,Employed,Bachelor,45,31106,72,Divorced,1,Rent,716,0.24708944594986398,6,1,0.3309027802626344,0,Home,1,29,2,3807,590,98674,90197,12886.416666666666,0.9334313529505276,4,8477,0.26810599999999996,0.25351051060777346,844.620890761765,0.12110588467922413,0,62.0
2035-11-13,46,68443,611,Unemployed,Associate,23,18923,60,Married,2,Rent,437,0.4212438660793572,1,2,0.2938390316908196,0,Auto,0,24,28,215,158,61400,28242,5703.583333333333,0.7728119524163312,8,33158,0.21842299999999998,0.2039344498437819,505.495348311411,0.16524617827589283,0,53.0
2035-11-14,48,48674,532,Employed,Doctorate,27,63223,72,Widowed,5,Own,215,0.27460106287673336,3,2,0.17438230057566573,0,Auto,0,30,28,492,3927,146399,125429,4056.1666666666665,0.5060777049198152,9,20970,0.312223,0.31341860302759694,1957.035884211174,0.5354898017531761,0,51.0
2035-11-15,42,84793,537,Employed,Bachelor,19,27203,24,Single,3,Own,294,0.10487049897992227,1,0,0.1874934247578747,0,Other,0,18,1,320,217,101754,9821,7066.083333333333,0.7869654571522618,3,91933,0.233703,0.28044359999999996,1493.746779645809,0.25300391961305424,0,50.0
2035-11-16,18,15000,573,Employed,Bachelor,0,29346,36,Married,1,Own,399,0.00919269099151266,1,0,0.6123114046767852,0,Debt Consolidation,0,24,5,6242,1897,11647,5013,1250.0,0.9051093572483662,4,6634,0.22784600000000002,0.25867420156649634,1180.2969682622097,1.2634375746097677,0,61.0
2035-11-17,52,73039,643,Employed,High School,32,17913,48,Single,0,Mortgage,697,0.13985772724960535,1,1,0.4265975954519409,0,Home,0,23,26,14459,2713,237923,27930,6086.583333333333,0.8080016927403179,5,209993,0.19141300000000003,0.19014446607311114,535.7373832029465,0.20253355876224155,1,38.400000000000006
2035-11-18,59,54096,559,Employed,Doctorate,38,30092,60,Single,2,Mortgage,266,0.10980428199564156,6,0,0.3403744676927077,0,Home,0,26,24,4524,459,96319,156208,4508.0,0.669530570454654,3,8465,0.255592,0.301036151086541,975.4944431459306,0.27539805748578766,0,53.0
2035-11-19,52,46205,542,Self-Employed,Associate,25,23681,36,Divorced,2,Mortgage,594,0.197553098299747,5,0,0.5365323476535782,1,Other,0,17,14,3675,2783,149129,20852,3850.4166666666665,0.8179889415272187,4,128277,0.237681,0.23897405302935562,927.79801506084,0.3952294379554178,0,69.0
2035-11-20,34,67402,509,Employed,High School,14,35425,60,Married,0,Mortgage,646,0.03576820126220929,1,0,0.14635201060171277,0,Home,0,24,7,1756,9273,49988,61476,5616.833333333333,0.8611253967668824,8,9879,0.285925,0.3121835176208342,1172.7705778960587,0.323807111580557,0,50.0
2035-11-21,18,73393,531,Employed,Master,0,20829,60,Married,3,Mortgage,208,0.09178258155201054,6,1,0.07016616990580263,0,Debt Consolidation,0,23,16,846,3993,45807,403712,6116.083333333333,0.8907000732652085,3,8970,0.260329,0.2796895042666086,648.1379010408101,0.1399813989411759,0,49.0
2035-11-22,40,54294,594,Employed,Associate,18,10325,36,Single,5,Mortgage,399,0.25048402092820765,4,3,0.2532859249849694,0,Home,0,25,14,13636,952,32749,298831,4524.5,0.821104420214865,7,4678,0.198325,0.17745790932886393,371.9581215283074,0.17039631374258093,1,41.6
2035-11-23,57,15000,635,Employed,High School,37,36253,60,Married,2,Own,217,0.6067475176596678,1,1,0.02580136525698088,0,Education,0,26,2,2178,9379,99254,58015,1250.0,0.7787145732876617,3,41239,0.22375300000000004,0.22355555298755148,1008.6109667322522,0.9804887733858016,0,55.0
2035-11-24,46,33701,603,Employed,Master,20,13637,36,Married,0,Mortgage,634,0.2360184772174785,3,0,0.2681613998515191,0,Home,0,34,27,405,1106,31413,21260,2808.4166666666665,0.8220479872751463,4,10153,0.197137,0.17929778267724752,492.5299648471286,0.4011263635549552,1,40.0
2035-11-25,47,61678,613,Employed,High School,25,41956,36,Single,0,Own,1105,0.03462956408514577,5,1,0.15698337643780935,0,Debt Consolidation,0,25,23,1102,1352,115291,6120,5139.833333333333,0.34495443447505947,4,109171,0.22045599999999999,0.19291930386056452,1544.1396827538904,0.5154135379397303,0,42.0
2035-11-26,34,39394,557,Employed,Bachelor,12,15992,24,Married,2,Rent,574,0.5019989576180179,3,0,0.17881201796051896,0,Auto,0,23,15,9308,3028,77507,20366,3282.8333333333335,0.8998736039105069,4,57141,0.212492,0.22271489392675675,831.7810452281253,0.4282218749742982,0,50.0
2035-11-27,18,46333,590,Employed,High School,0,28311,96,Single,0,Mortgage,358,0.2843906226759837,3,1,0.14262725263373102,0,Debt Consolidation,0,24,22,2573,7462,183729,50368,3861.0833333333335,0.7478380735444802,10,133361,0.268311,0.26641909480697135,715.460638015487,0.27802058265568474,0,47.0
2035-11-28,41,86848,620,Employed,Bachelor,19,40776,72,Married,0,Mortgage,318,0.22615415711852796,2,0,0.30554808858683075,0,Debt Consolidation,0,20,12,455,6388,440699,23129,7237.333333333333,0.9607986578548815,2,417570,0.24577600000000002,0.23258402315247356,1055.220542915701,0.1897412319798776,1,35.2
2035-11-29,71,49843,567,Employed,High School,46,16758,36,Married,0,Mortgage,360,0.4769244429813688,4,1,0.2964957257304401,0,Auto,1,19,16,1299,196,103176,15477,4153.583333333333,0.7181798815804342,3,87699,0.21825799999999998,0.23752383951087533,655.2873742822455,0.24443650043911777,0,58.0
2035-11-30,57,148716,525,Employed,Associate,36,80893,72,Married,1,Own,342,0.14911410676141928,3,0,0.3452725301212064,0,Education,0,19,4,2560,993,18447,26817,12393.0,0.9037016068092004,7,9908,0.333393,0.31128226311895235,2492.7364464537886,0.2287369036112151,0,54.0
2035-12-01,21,84486,564,Employed,Bachelor,0,26165,36,Married,2,Rent,368,0.208618453973717,0,1,0.3467407458922779,0,Debt Consolidation,0,33,2,8786,3169,101741,20540,7040.5,0.9557107062281504,3,81201,0.22916499999999998,0.2237999575505191,1004.4041404538841,0.19492992549590002,0,55.0
2035-12-02,18,21319,585,Employed,Bachelor,0,27155,48,Married,1,Other,895,0.28939042178665103,3,0,0.2159190199448618,0,Home,0,22,5,9972,1284,194697,21364,1776.5833333333333,0.8815814604980708,4,173333,0.22965500000000003,0.18798291074014611,809.0501846882876,0.9591726730268517,0,52.0
2035-12-03,53,131993,607,Employed,High School,32,41181,36,Married,1,Mortgage,344,0.09430727970993849,3,0,0.48113956080501535,0,Debt Consolidation,0,27,5,2281,1747,2273280,24683,10999.416666666666,0.5216272339775009,1,2248597,0.222681,0.21002194944222183,1551.5433580262609,0.1723312622359908,1,35.2
2035-12-04,53,40993,518,Employed,Associate,31,24173,24,Married,1,Mortgage,628,0.7595017814348787,2,0,0.2176490472251902,0,Other,0,23,9,7969,511,8480,98480,3416.0833333333335,0.6882805715752366,5,2658,0.240173,0.21834586428099695,1252.076912603892,0.5503603774119167,0,56.0
2035-12-05,71,53057,492,Employed,Bachelor,50,27595,48,Divorced,5,Rent,511,0.22686301949040294,4,0,0.6341377723199122,0,Auto,0,22,12,2869,751,179730,13336,4421.416666666667,0.8509155179283836,4,166394,0.276595,0.27949979417383547,960.9553259477117,0.3329148634746129,0,54.0
2035-12-06,23,25060,494,Employed,High School,3,30155,108,Single,2,Mortgage,547,0.15719676479424402,3,2,0.18274921085798462,0,Home,0,29,10,1702,1364,446800,5439,2088.3333333333335,0.8258378925478642,5,441361,0.328155,0.3533753154054999,928.4105889285046,0.7065014791357563,0,45.0
2035-12-07,36,72375,634,Employed,Master,12,30934,84,Single,2,Own,396,0.07323399015309219,4,1,0.152734444032039,0,Debt Consolidation,0,25,17,15985,1386,42028,18396,6031.25,0.8603382316933468,7,23632,0.238934,0.2313246594636302,746.4387729820004,0.18941990018354413,0,46.0
2035-12-08,55,93975,574,Unemployed,Bachelor,34,20255,36,Married,3,Rent,778,0.25139922306356804,5,2,0.40658561018496436,0,Home,1,28,4,1620,6094,80373,13189,7831.25,0.904251936064995,2,67184,0.218255,0.1938885107687727,746.455885216278,0.19466316171955667,0,65.0
2035-12-09,38,22973,583,Employed,High School,17,19407,120,Divorced,1,Rent,262,0.07484423157606879,2,1,0.06733140679443093,0,Education,0,24,12,1041,479,43850,20973,1914.4166666666667,0.6547291746613957,1,22877,0.282907,0.27792035820100963,480.24426577373845,0.3877130191653185,0,51.0
2035-12-10,37,20255,477,Employed,Associate,18,16773,48,Married,1,Rent,442,0.5093799522939045,1,2,0.2947202355634515,0,Auto,0,33,25,1225,865,144289,27869,1687.9166666666667,0.7892110799141471,7,116420,0.273273,0.2629732050241557,568.3496727107807,0.5985779349557822,0,51.0
2035-12-11,31,27028,564,Unemployed,High School,8,26505,120,Married,0,Rent,403,0.34168263941398713,4,2,0.2092196210485315,0,Debt Consolidation,0,24,10,9288,71,16326,25407,2252.3333333333335,0.8933941107873881,6,1686,0.299505,0.29698738413940556,692.8285663218927,0.48653036835365954,0,57.0
2035-12-12,56,37170,558,Employed,High School,33,25352,84,Married,0,Rent,809,0.0454734941716955,3,2,0.1992538740866057,0,Other,0,27,9,12968,1154,205332,54331,3097.5,0.9036719431378195,6,151001,0.271352,0.27099653388902817,676.1214336492199,0.479458089959393,0,47.0
2035-12-13,53,48025,604,Unemployed,Associate,29,23231,60,Divorced,1,Own,277,0.21250290103691677,3,3,0.1881942059451638,0,Education,0,18,24,325,2000,65113,4536,4002.0833333333335,0.6743416803836582,4,60577,0.22623100000000002,0.20547980482987183,622.5840417543191,0.22477893807499902,0,49.0
2035-12-14,39,133539,589,Employed,Bachelor,14,32679,72,Married,1,Mortgage,836,0.7084858942522174,5,2,0.08096034181265253,0,Home,0,23,18,11840,981,141794,8735,11128.25,0.6548267519746889,7,133059,0.253179,0.3038148,991.1711715724659,0.16419213906701108,0,46.0
