ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2033-11-30,20,24712,540,Employed,High School,0,17602,96,Divorced,2,Own,197,0.2922856327875622,4,1,0.0726879718340143,0,Debt Consolidation,0,24,12,927,1296,35848,218085,2059.3333333333335,0.7540709382064388,5,4182,0.282602,0.2701121198298736,449.22518896098205,0.3138031024413962,0,52.0
2033-12-01,18,65703,549,Self-Employed,Bachelor,0,21940,60,Married,2,Mortgage,323,0.40380283362202696,2,2,0.39854649819662724,0,Home,0,23,17,787,880,214059,23445,5475.25,0.8242521863362363,4,190614,0.25244,0.2066458561559662,589.4186018215946,0.16664419009572068,1,43.2
2033-12-02,59,28455,528,Employed,Associate,40,67933,36,Divorced,0,Own,434,0.7430694103798668,0,0,0.4124195525861588,0,Auto,0,31,21,1108,4643,36995,9522,2371.25,0.7300969223939294,7,27473,0.288933,0.23416988891981777,2644.4545903304333,1.2982412610776735,0,60.0
2033-12-03,36,33215,455,Employed,Associate,11,27629,60,Single,4,Rent,1208,0.29138454871515934,4,0,0.6362008111339811,0,Home,1,26,10,683,3439,220251,11198,2767.9166666666665,0.8455558907714157,4,209053,0.305129,0.33058086544331183,946.4762533243362,0.7783746813154309,0,61.0
2033-12-04,53,63841,549,Employed,Associate,30,15252,48,Single,2,Own,469,0.16889219184665613,1,1,0.14876074589591862,0,Auto,0,35,1,6577,545,33347,28074,5320.083333333333,0.6676289493849136,7,5273,0.235752,0.2311458710022844,489.8070717521287,0.18022407012774774,0,53.0
2033-12-05,41,60952,468,Employed,Associate,19,18873,72,Married,3,Mortgage,690,0.4524631901024471,3,1,0.17690101965249788,1,Home,0,25,15,13645,3940,35381,24420,5079.333333333333,0.5852153241185697,8,10961,0.299873,0.2881307393380251,553.4164120296964,0.2447991361129472,0,63.0
2033-12-06,47,24541,604,Employed,Bachelor,18,23078,36,Single,1,Mortgage,363,0.30944969144181805,2,2,0.3572361540433236,0,Debt Consolidation,0,25,17,818,375,51566,28435,2045.0833333333333,0.8940844148591581,3,23131,0.206078,0.20016266964621163,857.8524696754185,0.5969695463145357,0,53.0
2033-12-07,48,61831,627,Employed,High School,27,21824,48,Divorced,0,Other,515,0.13198823204936236,6,2,0.1387614701786238,0,Debt Consolidation,0,30,17,4683,1206,34925,11844,5152.583333333333,0.9520704471513954,3,23081,0.20332400000000003,0.18665603072031378,648.695440276198,0.22584699072171527,0,46.0
2033-12-08,52,61688,650,Employed,Associate,28,27234,60,Married,1,Mortgage,316,0.30491081380478036,1,0,0.42223104658948357,0,Debt Consolidation,0,29,9,2821,8887,39588,45929,5140.666666666667,0.905672745795376,8,2805,0.20723400000000003,0.20608085366852766,730.7798663404416,0.20362725969532644,0,51.0
2033-12-09,33,15096,580,Employed,High School,11,10474,36,Married,2,Own,454,0.43329837484211725,2,3,0.2129679844454422,0,Debt Consolidation,0,24,22,10159,610,10769,14963,1258.0,0.7838316507827596,4,10028,0.20547400000000002,0.2170879046737871,398.43060753478517,0.6776077961325796,0,55.0
2033-12-10,21,28411,614,Employed,Bachelor,1,28965,48,Married,0,Mortgage,661,0.5438259816452666,5,0,0.07809112622678425,0,Other,1,22,18,3659,323,65239,13434,2367.5833333333335,0.6475717709603676,4,51805,0.216965,0.23021924583358583,928.7188402521233,0.6714521165402654,0,54.0
2033-12-11,54,45790,565,Employed,Bachelor,29,18488,24,Married,1,Rent,224,0.35124979157293146,6,0,0.18644841362274572,0,Home,0,32,2,1883,2741,31555,51666,3815.8333333333335,0.7028562072108591,5,6793,0.21098799999999998,0.20390739479903308,944.4944068726755,0.30622260062179746,0,55.0
2033-12-12,26,52604,495,Employed,Master,3,26618,24,Married,1,Own,634,0.36218213419942497,5,3,0.21575969163027595,0,Home,0,24,16,1257,401,76088,15380,4383.666666666667,0.8348435028776504,4,60708,0.254118,0.28052589666814937,1461.7354358509087,0.4780781923467969,0,50.0
2033-12-13,36,28705,600,Employed,High School,16,23655,24,Married,3,Rent,615,0.13290253121469614,3,0,0.32120253822364164,0,Education,0,19,17,1848,2573,151500,6717,2392.0833333333335,0.7235500966638265,6,144783,0.198655,0.1812835204013653,1182.4221622543957,0.7514044921460633,0,48.0
2033-12-14,53,95855,568,Employed,Bachelor,30,44166,96,Divorced,2,Mortgage,674,0.10476936712509292,0,2,0.25628670365409395,0,Auto,0,35,7,12469,1897,40005,84539,7987.916666666667,0.8913259000797082,5,6247,0.295166,0.26870301956841114,1122.957574666476,0.22495947938029012,0,51.0
2033-12-15,32,54252,514,Unemployed,Associate,8,32682,120,Single,1,Rent,688,0.38111784927708814,2,0,0.3040577547566339,0,Auto,0,35,12,4217,901,21022,20165,4521.0,0.7398280341656539,3,2932,0.33068200000000003,0.37972504202920726,1059.38598789997,0.38650431052863743,0,57.0
2033-12-16,38,20518,534,Self-Employed,High School,16,18104,12,Divorced,0,Other,231,0.40735945014929154,3,1,0.23708313053500113,0,Auto,0,17,19,500,721,36775,20852,1709.8333333333333,0.9256857780240191,3,15923,0.21610400000000002,0.19814021054922523,1675.4440922964081,1.1149882594578857,0,58.0
2033-12-17,36,26426,486,Employed,High School,15,43754,48,Single,0,Other,401,0.7136659985576073,7,0,0.2882417152618933,0,Home,0,20,8,265,1564,29025,53097,2202.1666666666665,0.886823698677848,4,5058,0.29575399999999996,0.2912786018746526,1553.2898533107284,0.8874395761647144,0,57.0
2033-12-18,39,60406,497,Employed,Master,20,42352,24,Married,4,Rent,360,0.10277675344208123,5,1,0.2748315919204905,0,Debt Consolidation,0,26,27,708,2043,76129,49492,5033.833333333333,0.8932707137466152,6,26637,0.268852,0.28312960857891084,2331.3971311509586,0.5346615497435935,0,51.0
2033-12-19,43,141728,638,Employed,Master,21,19072,72,Single,3,Rent,263,0.2652978924329712,4,2,0.16047739111881515,0,Home,0,25,7,13001,104,13105,154543,11810.666666666666,0.9263281665433334,10,4321,0.215072,0.23729814829274654,498.98180748634206,0.06451640952977608,1,36.800000000000004
2033-12-20,32,46976,551,Employed,High School,11,17846,96,Married,3,Other,198,0.2556810707262524,6,0,0.17099780260017763,0,Debt Consolidation,0,36,24,4986,2294,16192,18803,3914.6666666666665,0.9201514345524526,6,2802,0.277346,0.28958194339550936,479.22784761220856,0.17299757687641568,0,51.0
2033-12-21,18,48814,522,Employed,Master,0,26112,120,Married,0,Rent,474,0.3292681319155296,7,0,0.6744155624766185,0,Debt Consolidation,0,32,20,4915,886,45484,43709,4067.8333333333335,0.8303579784128354,4,1775,0.320112,0.3097146373083749,707.16778204456,0.29036779171005694,0,59.0
2033-12-22,34,48556,578,Employed,Associate,10,69328,72,Single,5,Rent,287,0.25359349220667676,1,0,0.4652831899293472,0,Education,0,24,28,662,890,24572,14400,4046.3333333333335,0.6294587962439607,3,10172,0.29532800000000003,0.31199301421892717,2139.5683795632763,0.599695620618653,0,57.0
2033-12-23,55,15000,614,Employed,Bachelor,34,47633,36,Single,2,Rent,279,0.6833049449639572,2,3,0.1324907615488198,0,Debt Consolidation,0,27,1,1453,1521,199033,30710,1250.0,0.9745135071161183,3,168323,0.225633,0.23277717105856666,1850.761993009358,1.7038095944074862,0,51.0
2033-12-24,44,20074,642,Employed,Bachelor,18,19594,24,Widowed,2,Other,362,0.5416085968234653,4,2,0.16098930371326287,0,Education,0,17,19,1964,1608,132899,16117,1672.8333333333333,0.7964127151883642,5,116782,0.173594,0.18537705553413045,983.3110994978764,0.8042110787075082,0,46.0
2033-12-25,27,31199,544,Employed,High School,1,46591,36,Married,1,Mortgage,439,0.5066867591115582,4,1,0.17533991952317582,0,Other,0,27,16,4755,2065,58040,14881,2599.9166666666665,0.9871331443153215,4,43159,0.259591,0.2951638279088756,1965.5403121754584,0.9248528397097825,0,52.0
2033-12-26,41,41310,663,Self-Employed,Bachelor,19,21756,84,Divorced,1,Rent,186,0.3114044697607891,1,0,0.11246557727880177,0,Education,0,25,11,4228,2474,6702,26260,3442.5,0.7762703618851157,3,1680,0.215256,0.20532024724881792,490.1116333322985,0.19640134592078384,0,48.0
2033-12-27,33,30789,515,Employed,Associate,13,18422,24,Single,1,Rent,224,0.19134666355359123,3,1,0.6346779508414332,0,Debt Consolidation,0,26,21,2737,2415,43752,12980,2565.75,0.6731243982249312,2,30772,0.235922,0.24673744095789304,980.1971416952192,0.4693353373069158,0,58.0
2033-12-28,21,36115,598,Employed,Bachelor,0,26637,60,Married,2,Own,394,0.2696135408546391,4,1,0.12801644340051882,0,Auto,0,19,5,5089,622,34284,36939,3009.5833333333335,0.9111561276817333,4,6254,0.23263699999999998,0.22097480804206474,737.162059645787,0.37585337714936845,0,53.0
2033-12-29,39,49251,567,Employed,High School,17,20471,72,Married,5,Mortgage,469,0.26162466978697696,3,1,0.3733598220384311,0,Other,0,26,14,1427,450,28727,47630,4104.25,0.7072014997304908,5,4869,0.25197099999999995,0.2435721310613349,543.3842676963932,0.24666730040723475,0,55.0
2033-12-30,46,38140,628,Employed,High School,22,17600,36,Single,2,Own,415,0.22856979824885093,3,1,0.34610025599092586,0,Debt Consolidation,0,12,9,10609,1906,44732,89194,3178.3333333333335,0.964303209353506,6,1672,0.18860000000000002,0.18054804749182876,636.7661384913072,0.33091750555573374,0,53.0
2033-12-31,18,47394,558,Employed,Bachelor,0,33246,60,Divorced,2,Other,302,0.3951156402374208,5,1,0.3431781646205544,0,Debt Consolidation,0,18,11,594,1112,233382,24114,3949.5,0.8965652343245815,4,209268,0.259246,0.2577630321603627,991.0027693397584,0.32738391425237584,0,51.0
2034-01-01,42,25468,591,Employed,Master,18,32595,96,Married,1,Mortgage,667,0.2901381417227227,4,0,0.3049643745528401,0,Auto,0,24,21,841,650,88824,25966,2122.3333333333335,0.9373899217139138,3,62858,0.27209500000000003,0.2728892779174493,838.0083721745469,0.709129121489499,0,54.0
2034-01-02,47,83570,642,Employed,Bachelor,27,19192,60,Married,2,Other,180,0.20533977479867221,1,1,0.20982885875865118,0,Home,0,26,2,26864,861,27725,6938,6964.166666666667,0.7650952161637853,2,20787,0.20319199999999998,0.1816413056608405,489.0658701647706,0.09607263900894156,1,41.6
2034-01-03,49,42781,582,Employed,High School,28,12200,36,Married,1,Own,169,0.12753008957179315,4,0,0.29121585545626144,1,Debt Consolidation,0,26,4,5689,854,57971,12270,3565.0833333333335,0.7938822942005712,3,45701,0.2062,0.21439387825325243,462.39271440429224,0.17710461590078555,0,67.0
2034-01-04,66,17001,646,Self-Employed,High School,44,38985,36,Single,0,Mortgage,261,0.24946638259881115,1,2,0.639796399414722,0,Debt Consolidation,1,27,22,1971,6552,104007,64256,1416.75,0.8805301690267557,6,39751,0.200985,0.2183942632556573,1485.6182991348098,1.2328345150060418,0,66.0
2034-01-05,33,49731,588,Employed,High School,9,11299,60,Married,3,Own,274,0.2536153395397547,3,1,0.19045040322983206,0,Debt Consolidation,0,21,18,12796,1442,324557,24453,4144.25,0.7866682814284244,5,300104,0.22229900000000002,0.24201152888695013,326.3698207929797,0.14486814762453512,1,36.0
2034-01-06,35,59907,542,Employed,High School,16,7763,48,Married,3,Mortgage,849,0.4019708378262162,2,0,0.08061057387990307,0,Debt Consolidation,0,19,1,11146,821,11967,32844,4992.25,0.9559655063322267,1,4446,0.231763,0.243894863263836,254.76249152892848,0.2210951958593677,0,55.0
2034-01-07,31,41303,571,Employed,High School,9,6523,36,Single,2,Own,250,0.37009030513219954,5,3,0.13820691387553302,0,Auto,0,13,14,2547,2018,790086,54463,3441.9166666666665,0.9240631475073626,8,735623,0.206023,0.19289892859234722,240.06436688267428,0.14238124113483505,1,34.4
2034-01-08,29,30034,587,Unemployed,Master,8,20089,48,Married,1,Mortgage,373,0.3920793763727055,7,3,0.35683948131787474,0,Debt Consolidation,0,22,27,4577,1914,81211,21395,2502.8333333333335,0.8916203593561213,4,59816,0.221589,0.2335774474109999,647.8259038812372,0.40786811102666465,0,56.0
2034-01-09,49,41348,653,Employed,Doctorate,27,38662,48,Married,1,Own,542,0.1748217981407823,4,0,0.5421575464548135,0,Education,1,26,21,3028,4136,24857,58142,3445.6666666666665,0.7107775729023839,7,5804,0.207162,0.21490464395317382,1207.4183153135814,0.5077154828229413,0,58.0
2034-01-10,27,34774,587,Employed,Associate,3,20392,96,Single,0,Mortgage,287,0.3966034208830736,2,0,0.41284400965965035,0,Education,0,21,29,1409,1002,50912,10080,2897.8333333333335,0.8881699380904905,4,40832,0.261892,0.2764977030611583,529.2822505414412,0.28168709399256037,0,57.0
2034-01-11,58,85987,523,Self-Employed,Bachelor,36,17724,36,Married,1,Rent,171,0.6441460561237219,6,2,0.04543586705913517,0,Debt Consolidation,1,23,28,1687,265,33205,51416,7165.583333333333,0.9825979192470946,3,8759,0.241224,0.21357882671268746,671.0141152421338,0.11750810451470113,1,48.0
2034-01-12,50,27219,593,Employed,High School,29,13681,84,Married,2,Mortgage,362,0.3547455421545297,2,1,0.17810965750627586,0,Education,0,27,4,563,1041,187451,7545,2268.25,0.9926788283356185,5,179906,0.242181,0.23118591979180983,330.00432931667297,0.3050829182482852,0,51.0
2034-01-13,27,21083,567,Employed,Associate,5,21846,24,Divorced,3,Own,131,0.21841555808505936,3,4,0.5254876682195553,0,Auto,0,30,20,7189,456,88672,24564,1756.9166666666667,0.8513192946029452,4,64108,0.21334599999999998,0.24752625952709226,1163.2445369591312,0.7366567586922911,0,58.0
2034-01-14,18,16982,441,Employed,High School,0,17674,48,Divorced,0,Own,463,0.26873023478869235,2,0,0.439121896205451,0,Home,0,21,3,7299,4477,189301,20084,1415.1666666666667,0.8886541627368812,3,169217,0.292174,0.3011260703424256,637.5279932913193,0.7776667011833607,0,57.0
2034-01-15,41,49785,613,Employed,Bachelor,18,21737,36,Single,1,Mortgage,584,0.11550475015834342,5,0,0.15064589226061637,0,Other,0,15,12,11833,607,26989,34266,4148.75,0.8891543683562602,4,4221,0.200237,0.22669108085143216,837.6890127691466,0.34267888225830595,0,47.0
2034-01-16,32,15000,561,Employed,Master,8,29948,36,Married,1,Mortgage,239,0.19060836848206872,3,3,0.18132541504982413,0,Home,0,23,25,5713,713,25861,18461,1250.0,0.856072760620873,1,7400,0.234448,0.25109334616606704,1192.459714416117,1.1451677715328936,0,51.0
2034-01-17,62,34046,533,Employed,High School,40,35305,24,Married,3,Mortgage,422,0.15626317042374888,2,1,0.33632993792393273,0,Auto,0,34,17,256,2352,8015,91570,2837.1666666666665,0.8584969895868928,4,6610,0.243805,0.26218277036736376,1905.9304874591985,0.8205124199468479,0,54.0
2034-01-18,57,36176,577,Employed,High School,34,67919,36,Married,1,Own,320,0.24205242826684448,1,0,0.37289546364949916,0,Auto,0,12,1,24392,1216,105840,11017,3014.6666666666665,0.7370796088028027,4,94823,0.26441899999999996,0.29284209474660966,2856.7054694665308,1.053750155727509,0,57.0
2034-01-19,30,20356,548,Employed,Associate,6,15863,36,Married,2,Own,276,0.21240804106518527,2,3,0.3174031815948343,0,Auto,0,27,18,1148,1213,173404,16462,1696.3333333333333,0.9566122813312625,5,156942,0.22686299999999998,0.21599720566359623,602.5352382601221,0.5179024788328486,0,52.0
2034-01-20,51,54291,613,Employed,Associate,28,29411,72,Married,0,Other,269,0.10279305045640945,5,1,0.42757516048325506,0,Home,0,24,10,7366,6489,25878,3450,4524.25,0.7386356882323147,6,22428,0.23791099999999998,0.2404060300045363,775.0235060346869,0.2307616745393572,0,52.0
2034-01-21,32,74189,583,Employed,Master,11,50430,96,Married,1,Own,293,0.09183637812843966,2,2,0.2526808067618504,0,Home,0,29,13,2310,1488,35122,7097,6182.416666666667,0.6225748852776691,5,28025,0.29393,0.26757917137106946,1278.3921182823947,0.2541711765812821,0,51.0
2034-01-22,36,111425,602,Employed,Associate,13,18583,60,Single,2,Mortgage,613,0.2583736248536059,6,0,0.6801835868888522,0,Home,0,27,24,1085,1019,38037,10103,9285.416666666666,0.4158453349840346,5,27934,0.22258299999999998,0.17806639999999999,469.93354361249453,0.11662735044514189,1,43.2
2034-01-23,33,225357,532,Employed,High School,9,39225,36,Married,1,Mortgage,517,0.26379756528144593,1,2,0.40773491878725066,0,Education,0,19,4,3420,4806,45069,19235,18779.75,0.6744304416006702,3,25834,0.25822500000000004,0.2760643290940508,1614.1578799634258,0.11348169597377099,1,45.6
2034-01-24,54,21222,655,Unemployed,Master,30,37120,36,Married,0,Mortgage,249,0.24847114556046618,2,1,0.4729092702532067,0,Auto,0,30,10,3883,1086,61373,44318,1768.5,0.5598757451872421,3,17055,0.19462,0.2073114360551222,1393.3796504694362,0.9286851289055337,0,55.0
2034-01-25,46,37230,558,Employed,High School,22,14973,36,Single,3,Own,350,0.3166887841466557,1,0,0.22411045925513753,0,Home,0,24,2,1988,639,148859,31291,3102.5,0.9814716569349448,6,117568,0.220973,0.21371101304330545,566.965722338024,0.29555704184948395,0,53.0
2034-01-26,51,36941,630,Employed,Associate,30,13680,48,Single,0,Rent,504,0.020282649585733222,9,2,0.18997552038069124,0,Home,0,18,27,2305,3021,35314,13084,3078.4166666666665,0.8849085559891356,4,22230,0.19368000000000002,0.20924836206408798,423.05784844527443,0.3011476186714841,0,47.0
2034-01-27,53,16061,636,Employed,Associate,29,15979,24,Married,1,Rent,409,0.09399331351547076,6,1,0.48699738589595576,0,Home,0,23,27,1948,290,104425,33242,1338.4166666666667,0.6045296480916477,6,71183,0.172979,0.19935427894807717,812.7600672991715,0.912839848551775,0,52.0
2034-01-28,43,17363,589,Employed,Bachelor,20,35386,48,Married,2,Mortgage,466,0.11457442568468666,1,0,0.1465454830627624,0,Home,0,22,25,3007,370,806252,11221,1446.9166666666667,0.9590233553227633,5,795031,0.235886,0.24367373527107214,1160.8471028961972,1.1243543877644626,0,43.0
2034-01-29,42,126475,634,Self-Employed,Bachelor,18,23518,12,Divorced,3,Own,276,0.16201239842879098,0,0,0.4037390998639583,0,Debt Consolidation,0,25,13,4261,1817,34359,43559,10539.583333333334,0.9776267387555037,5,6905,0.17151800000000003,0.16244540835988935,2136.5308055712862,0.22890191474090082,1,42.400000000000006
2034-01-30,49,75988,611,Employed,High School,24,21943,108,Married,0,Other,281,0.3093756238447196,2,0,0.4195762291248122,0,Debt Consolidation,0,24,10,1499,797,129474,13213,6332.333333333333,0.969604931976759,6,116261,0.261443,0.2721715639960294,546.1469982012427,0.13062278226055316,0,49.0
2034-01-31,29,100185,509,Employed,Bachelor,3,14197,36,Widowed,1,Mortgage,423,0.42935364585740504,8,0,0.06509185933822847,0,Auto,0,20,12,691,717,152591,101019,8348.75,0.767796055452209,6,51572,0.244697,0.23190212662504536,550.9703910486693,0.11666062477001579,1,38.400000000000006
2034-02-01,38,26226,585,Employed,High School,16,76263,24,Divorced,1,Mortgage,459,0.2600584039750934,4,2,0.24911351804143475,0,Auto,0,20,21,1328,403,38352,51558,2185.5,0.8556835582779754,6,3035,0.258763,0.2839547529228116,4201.34565404861,2.132393344337044,0,54.0
2034-02-02,57,46061,665,Employed,Master,39,7558,60,Married,1,Other,380,0.3198208449128826,4,1,0.2999742524151035,0,Debt Consolidation,0,24,17,1463,2191,44779,11194,3838.4166666666665,0.9407593826992859,3,33585,0.180058,0.19669456258986195,198.85324826465728,0.150805214371722,0,47.0
2034-02-03,36,60637,585,Employed,High School,13,9290,60,Divorced,3,Mortgage,567,0.365188481682064,2,2,0.3334493358282053,0,Debt Consolidation,0,26,14,10119,864,86633,63405,5053.083333333333,0.8311879221118504,5,23228,0.22179,0.266148,281.5382491853649,0.16792484770394941,0,54.0
2034-02-04,18,19340,535,Employed,Associate,0,10258,36,Single,0,Other,466,0.2561512681094435,1,1,0.10130432264711885,0,Other,0,28,23,1984,956,47606,35786,1611.6666666666667,0.7822278970500488,5,11820,0.227758,0.2372708006462154,400.9821181894721,0.5379413349676145,0,52.0
2034-02-05,21,34915,550,Employed,High School,0,16117,36,Married,1,Rent,506,0.40742207440239797,2,2,0.4572752543379524,0,Home,0,17,19,7140,114,1008598,38271,2909.5833333333335,0.8485755044395,6,970327,0.22611699999999998,0.24341952160999877,635.2132127429732,0.3922256495178484,1,40.0
2034-02-06,18,120490,524,Employed,Associate,0,9754,12,Single,2,Mortgage,602,0.1498727834013404,3,0,0.10613148317614206,0,Home,0,22,8,1973,4906,152915,2547,10040.833333333334,0.8078038764431082,5,150368,0.21275400000000003,0.20887327370998363,907.7043768686508,0.15035648205182015,1,35.2
2034-02-07,37,25049,594,Employed,Bachelor,12,32860,48,Divorced,0,Own,386,0.2637809668594892,2,1,0.1844807445461664,0,Education,0,19,18,1394,346,118661,5520,2087.4166666666665,0.7031522920170792,5,113141,0.23086,0.23904559279987947,1069.5632615715353,0.6973036503995539,0,48.0
