ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2031-08-03,45,64569,555,Employed,Bachelor,24,37609,36,Divorced,3,Rent,437,0.0830925574697756,1,3,0.27922627490561125,0,Other,0,19,22,3669,649,44426,9996,5380.75,0.9331023443832509,4,34430,0.245109,0.2570997528328976,1509.485535070723,0.36174985551655864,0,51.0
2031-08-04,26,140370,558,Employed,Bachelor,5,19425,36,Single,1,Other,633,0.15214591388707677,3,2,0.4615851293831346,0,Home,0,18,29,2256,2177,139590,166993,11697.5,0.8682101118573653,4,4769,0.225425,0.2436567680919252,765.8327614996981,0.11958390780078633,1,42.400000000000006
2031-08-05,47,31046,507,Unemployed,Bachelor,26,26190,48,Married,1,Mortgage,242,0.6935003411765157,3,0,0.30515466437518124,1,Auto,0,18,18,2163,1202,88711,4344,2587.1666666666665,0.7314565414196962,7,84367,0.26769,0.3159348410155109,967.4237146674344,0.467470352896,0,70.0
2031-08-06,41,33674,504,Unemployed,High School,21,14078,36,Single,3,Mortgage,511,0.5453494522971017,3,1,0.20416381989460525,0,Education,0,28,13,2971,1325,191719,76209,2806.1666666666665,0.8753003754153402,2,115510,0.247078,0.19874995073309945,522.2926828534453,0.36822213560139405,0,53.0
2031-08-07,37,47735,579,Employed,High School,16,35092,108,Married,1,Mortgage,953,0.6270863319518678,3,1,0.4963338547578406,0,Auto,0,21,29,1980,251,48757,19572,3977.9166666666665,0.7468642718959855,5,29185,0.29059199999999996,0.3103534706340364,969.0529997861572,0.48318081067212504,0,59.0
2031-08-08,33,64824,609,Employed,Doctorate,10,19079,48,Married,5,Rent,97,0.452484324919792,4,0,0.17084199147912998,0,Auto,0,21,15,873,1491,77029,11310,5402.0,0.961889853556512,3,65719,0.209579,0.19637918519914097,576.9066261863642,0.12475131917555797,1,36.800000000000004
2031-08-09,75,30531,643,Employed,Associate,55,9947,48,Divorced,0,Mortgage,586,0.49782226477810204,5,2,0.17355608019422109,0,Auto,0,26,27,2199,9854,166490,11070,2544.25,0.7547843285300154,4,155420,0.18344700000000003,0.15921970226746499,281.50341819916076,0.34096626439978805,1,36.0
2031-08-10,55,43307,684,Employed,Master,31,19182,48,Single,2,Own,495,0.08220695425409844,2,2,0.2292566826702884,0,Home,0,29,19,1708,326,20885,25015,3608.9166666666665,0.964368756970947,4,6819,0.172182,0.17800761332407244,561.4761525386219,0.2927405230208388,0,46.0
2031-08-11,28,30881,495,Employed,High School,3,18024,24,Divorced,0,Mortgage,308,0.27519787840478177,1,1,0.15356040748662794,0,Auto,0,31,10,1129,602,150817,184445,2573.4166666666665,0.8858670201928232,5,2878,0.245524,0.24045797351905437,953.3606964685513,0.49015020101753887,0,51.0
2031-08-12,42,125990,573,Unemployed,Associate,18,10563,48,Married,0,Mortgage,465,0.2299048243694249,0,0,0.12690191154464964,0,Debt Consolidation,1,33,14,7881,1176,23944,70104,10499.166666666666,0.6805074656622325,1,10397,0.219063,0.19416357274881965,318.16039669653253,0.07459262449685206,1,45.6
2031-08-13,46,80459,645,Employed,Master,23,40144,96,Married,3,Mortgage,464,0.2728218213777743,3,1,0.23470508315225627,0,Other,0,16,7,1349,604,176136,9201,6704.916666666667,0.9550667698622689,1,166935,0.25264400000000004,0.2884054760711482,1074.7471364599712,0.22949534095029336,0,45.0
2031-08-14,35,66563,544,Employed,Associate,10,52979,72,Married,2,Mortgage,549,0.5074184722448555,4,0,0.25570695983399927,0,Auto,0,18,3,2879,1096,35781,7918,5546.916666666667,0.955958305436893,2,27863,0.295979,0.31391609562390727,1641.658173784073,0.39493259146085474,0,56.0
2031-08-15,43,29888,642,Employed,Bachelor,20,15845,60,Married,4,Rent,374,0.1868687696442588,3,0,0.3056005929125141,0,Auto,0,16,28,1609,1561,181099,11657,2490.6666666666665,0.8159625195112093,7,169442,0.199845,0.19201790721007228,412.7893538939916,0.3158950832015491,0,48.0
2031-08-16,61,105637,620,Employed,Associate,40,111832,36,Married,2,Mortgage,370,0.21314462596247782,1,0,0.6309434233264154,0,Home,0,26,21,15860,1345,17205,9746,8803.083333333334,0.6666223240021183,2,7459,0.286832,0.3329875156649572,4951.742840810779,0.6045316895569672,0,54.0
2031-08-17,52,157887,617,Employed,Doctorate,33,14096,24,Married,1,Mortgage,191,0.08852980308202199,5,0,0.14726439167881814,0,Education,0,23,27,3972,237,347473,9882,13157.25,0.8855829768945955,5,337591,0.180596,0.15609610298790302,687.557545671534,0.06677364537966018,1,30.400000000000002
2031-08-18,50,19980,593,Unemployed,High School,27,20529,12,Single,2,Other,653,0.08790738346989264,2,1,0.6052852499204862,0,Education,0,23,16,14860,480,51906,42320,1665.0,0.6255092142802522,9,9586,0.189029,0.15873674903224744,1861.3867867358763,1.5101422142557817,0,62.0
2031-08-19,36,24144,554,Employed,Associate,13,44631,48,Single,2,Mortgage,884,0.3464196182049811,2,1,0.27807624633102057,0,Debt Consolidation,0,25,23,11233,1017,25614,18492,2012.0,0.8755969052518815,3,7122,0.262631,0.24913652322784732,1477.687182558475,1.173800786559878,0,54.0
2031-08-20,49,22574,679,Self-Employed,Doctorate,27,28849,84,Married,0,Mortgage,446,0.38374377612713517,4,1,0.07194942015981806,0,Education,0,20,9,1082,205,183224,5659,1881.1666666666667,0.9672139864137199,4,177565,0.214349,0.19964179026005827,640.0045485394596,0.577303738038164,0,46.0
2031-08-21,58,15000,610,Employed,High School,40,28939,60,Married,3,Own,460,0.429225418096531,2,0,0.33655932041823755,1,Home,0,17,17,4652,315,28426,88799,1250.0,0.9223123874719431,4,8284,0.228939,0.2359100608530927,825.6603813876865,1.028528305110149,0,66.0
2031-08-22,33,47607,586,Self-Employed,High School,9,23712,60,Divorced,2,Own,382,0.2339339887224955,4,0,0.22576137022950157,0,Education,0,28,3,20954,3789,27313,8382,3967.25,0.8293592819123221,9,18931,0.23571200000000003,0.203810837843217,633.2614476541186,0.25591063019827803,0,59.0
2031-08-23,31,28195,600,Employed,Bachelor,10,29152,84,Divorced,2,Mortgage,603,0.29981580704661637,3,1,0.644905880183838,1,Home,0,23,6,3913,666,396000,45607,2349.5833333333335,0.7842785648151718,4,350393,0.25415200000000004,0.24249714414146883,723.9583684030222,0.5647632708223538,0,65.0
2031-08-24,19,21642,511,Employed,High School,0,15288,24,Divorced,1,Mortgage,320,0.12327588938488725,3,0,0.6978533481118293,0,Debt Consolidation,0,18,6,3501,3044,100561,8263,1803.5,0.8427183107046609,3,92298,0.234788,0.24764396806267353,814.1377112254739,0.6288537350848207,0,59.0
2031-08-25,18,48307,383,Employed,Bachelor,0,10346,36,Divorced,1,Rent,207,0.030553016804604934,5,1,0.29543991869994707,0,Education,0,25,14,6824,6107,121171,22528,4025.5833333333335,0.8133750786296998,3,98643,0.30384600000000006,0.24691741532058276,409.6702879667921,0.15318780830110554,1,40.0
2031-08-26,61,28468,548,Employed,High School,35,20568,48,Married,3,Mortgage,685,0.3984538032300769,3,0,0.3564363797300538,0,Education,0,17,14,1803,2310,42881,86922,2372.3333333333335,0.7607151308515926,4,1983,0.241568,0.21148551611405986,638.5469552163001,0.557909353048883,0,56.0
2031-08-27,51,111105,566,Employed,Bachelor,30,20484,36,Married,2,Mortgage,256,0.5239050167935525,1,2,0.30626396722436544,0,Auto,0,31,20,1082,2786,98479,105595,9258.75,0.8277138618477486,7,8060,0.222484,0.18157702597053593,742.1671950719813,0.10780798650703187,1,43.2
2031-08-28,39,33152,483,Unemployed,High School,16,17567,60,Married,0,Other,498,0.40953424993324006,2,3,0.14955029279439302,0,Auto,0,28,17,364,1759,42585,77998,2762.6666666666665,0.7113605422353959,8,5880,0.281067,0.29776368269216064,565.9414243464566,0.38511393255783904,0,55.0
2031-08-29,41,80809,611,Employed,Bachelor,21,12179,48,Single,3,Rent,428,0.0821172369102135,5,1,0.5143141513790552,0,Home,0,35,6,428,910,10198,10126,6734.083333333333,0.4646793017412392,3,10268,0.201679,0.2405540682546206,397.43090040735706,0.12257509441879351,0,55.0
2031-08-30,35,155961,598,Employed,Doctorate,11,33196,60,Married,1,Rent,265,0.15356931275653718,5,0,0.350431723961507,0,Debt Consolidation,0,15,1,6528,148,75916,7126,12996.75,0.7329443391260739,4,68790,0.23919600000000002,0.23467319033023118,944.7452460262622,0.09308059676659643,1,42.400000000000006
2031-08-31,36,67168,596,Employed,High School,15,21510,24,Married,2,Rent,433,0.5702040790043252,4,0,0.2929295967801388,0,Other,0,18,12,6469,1796,51577,27852,5597.333333333333,0.8143772852650415,5,23725,0.19851,0.19985042545417545,1094.6115479625582,0.2729177372491469,0,53.0
2031-09-01,41,41734,529,Employed,Master,20,40136,72,Single,0,Own,262,0.2931285945469992,3,1,0.0006445649541953896,0,Debt Consolidation,0,20,28,1419,749,13805,40146,3477.8333333333335,0.8356434391949118,9,4525,0.290636,0.3330240214737464,1294.1690520111308,0.4474536019584408,0,51.0
2031-09-02,50,33500,530,Employed,Associate,26,37000,36,Married,3,Mortgage,264,0.44315171914750057,1,4,0.2433636868872337,0,Debt Consolidation,0,20,13,835,254,94748,43752,2791.6666666666665,0.831771367773132,7,50996,0.257,0.22908818500264788,1430.5019009310697,0.6069857555573981,0,52.0
2031-09-03,19,19799,567,Employed,High School,0,14159,60,Married,2,Mortgage,168,0.2807266516930586,3,0,0.3123381577503824,0,Other,0,22,27,451,1945,37238,13518,1649.9166666666667,0.8032957855591664,8,23720,0.235659,0.22887818923675154,398.23682781944433,0.3431911679293566,0,56.0
2031-09-04,60,57165,606,Employed,Doctorate,39,19340,72,Divorced,4,Mortgage,634,0.3093251170427066,3,0,0.4926824645894596,0,Education,0,29,13,6497,192,54968,4905,4763.75,0.7597116861235663,3,50063,0.23134,0.27760799999999997,554.2003204061776,0.24942541493700918,0,51.0
2031-09-05,26,23476,529,Employed,High School,2,41976,60,Single,0,Own,729,0.26060630499693005,3,2,0.3154818390378869,0,Home,0,26,23,678,183,20650,1219,1956.3333333333333,0.7573576215551981,4,19431,0.282476,0.33459980774192005,1448.6074058223746,1.113106528789764,0,56.0
2031-09-06,42,28920,535,Employed,High School,20,46534,36,Single,2,Mortgage,544,0.43591798061763143,3,1,0.23430600891599446,0,Home,0,20,18,5345,102,73371,92175,2410.0,0.8008818613374598,6,8127,0.264034,0.28918122440414373,1947.968480043875,1.0340118174455912,0,55.0
2031-09-07,52,47068,591,Employed,Bachelor,25,12817,60,Married,0,Rent,628,0.2279239760230012,5,2,0.1687937844969978,0,Auto,0,23,8,668,1280,88261,67747,3922.3333333333335,0.916652575287074,2,20514,0.222317,0.18658493767306783,330.0762476173695,0.24426181208907186,0,52.0
2031-09-08,18,41319,449,Employed,Bachelor,0,41420,84,Single,0,Other,656,0.5877963632804974,1,1,0.6161412580311368,0,Home,0,31,18,6719,2017,61122,6469,3443.25,0.9548173402562149,5,54653,0.34192,0.36900139193499004,1382.2367117915906,0.5919514156078096,0,58.0
2031-09-09,33,50486,593,Employed,High School,14,20107,60,Single,0,Mortgage,126,0.3129604175604927,4,2,0.05070755207306273,1,Education,0,25,26,1207,330,67523,25895,4207.166666666667,0.9055439885327252,3,41628,0.228607,0.1828856,513.7472088149731,0.15206129433466062,0,62.0
2031-09-10,64,134892,596,Unemployed,Associate,41,19497,36,Single,1,Own,168,0.5415657112693504,6,0,0.28352794760945177,0,Auto,0,27,26,421,1186,145107,37552,11241.0,0.7083233667537476,3,107555,0.206497,0.21182115846497832,736.3751201552653,0.0804532621791002,1,40.0
2031-09-11,57,42067,644,Employed,High School,36,36380,36,Married,3,Other,197,0.08761484049235325,3,0,0.30615392735891367,0,Education,0,32,13,4243,2009,72037,71038,3505.5833333333335,0.8388715535275371,4,8830,0.19938,0.22854253218685608,1405.497604822141,0.4571272317461595,0,51.0
2031-09-12,36,80990,634,Employed,Master,8,12472,12,Single,0,Mortgage,621,0.6582477078674385,4,0,0.13117512701985468,0,Debt Consolidation,0,27,15,3957,837,24029,42883,6749.166666666667,0.8097595874127764,1,8175,0.16047200000000003,0.15539227056499266,1128.8775622289063,0.2592731293585242,1,38.400000000000006
2031-09-13,59,90914,625,Employed,High School,38,15213,48,Single,2,Own,209,0.39543523144133985,1,0,0.23223893047103492,1,Education,0,31,6,1155,2529,58763,25265,7576.166666666667,0.5351747723257849,4,33498,0.19771300000000003,0.20928389089494331,470.4953562357656,0.0896885438417536,0,62.0
2031-09-14,41,35177,549,Employed,Bachelor,14,16859,96,Divorced,2,Own,792,0.1541001231443517,0,0,0.318994285895951,0,Auto,0,13,5,6474,620,43771,28610,2931.4166666666665,0.6887396444196422,8,15161,0.277359,0.25609286270079595,414.3629606364595,0.4115289970047905,0,56.0
2031-09-15,18,134508,550,Unemployed,Bachelor,0,16752,108,Single,2,Own,667,0.14990872720675166,3,1,0.4150027649389995,0,Education,0,22,29,1839,1579,86437,28148,11209.0,0.9433280321884927,4,58289,0.286752,0.2735825152550565,418.60491847938215,0.09685118373444394,1,43.2
2031-09-16,25,41583,586,Employed,Associate,1,39297,60,Married,1,Mortgage,372,0.28426641640241196,1,1,0.3313515141361337,0,Auto,0,28,8,1397,2431,110926,38824,3465.25,0.6273840865206145,8,72102,0.251297,0.20905922415726702,1061.0372990149665,0.4135451407589543,0,54.0
2031-09-17,39,42183,608,Employed,Bachelor,15,16109,36,Married,3,Rent,1023,0.17822197312101504,4,1,0.16722665772627165,0,Education,1,18,14,488,85,79984,26517,3515.25,0.7536434399244532,3,53467,0.197109,0.19594104334343185,595.3417924448598,0.46037743900003125,0,51.0
2031-09-18,42,45980,611,Employed,Master,18,10606,60,Married,0,Rent,146,0.42070230866740355,1,0,0.16286291921550972,0,Debt Consolidation,0,22,15,5224,1224,114039,20409,3831.6666666666665,0.8952425835823947,6,93630,0.21010600000000001,0.20917104823432653,286.4335908605807,0.11285783145556695,1,37.6
2031-09-19,40,31070,537,Employed,High School,16,52000,36,Single,1,Rent,221,0.4142675205421302,2,1,0.33311098034789355,0,Debt Consolidation,0,25,17,3200,3550,15456,35083,2589.1666666666665,0.8337769838349379,7,6575,0.26849999999999996,0.2558792213397031,2083.714374899318,0.8901375120306346,0,56.0
2031-09-20,51,57629,542,Employed,Bachelor,32,43101,36,Single,1,Rent,710,0.31095333669701153,0,2,0.19084926114348497,0,Other,0,32,23,1825,383,50382,10399,4802.416666666667,0.7769650988513608,5,39983,0.257101,0.2692397592138025,1757.8501518305998,0.5138767256410348,0,50.0
2031-09-21,45,41728,586,Self-Employed,Bachelor,20,17356,48,Single,5,Rent,494,0.5178466320452362,5,0,0.3278988054183255,0,Education,0,23,20,1164,695,74416,3043,3477.3333333333335,0.7851073596667107,7,71373,0.21935600000000002,0.23628730439761098,562.2810243334087,0.3037617976418929,0,57.0
2031-09-22,50,87762,630,Employed,Associate,29,28603,84,Married,1,Own,525,0.20491073990903502,2,0,0.3076590969847926,0,Education,1,20,25,16654,7234,23888,74518,7313.5,0.8844004327899069,5,4968,0.238603,0.22187265192288197,673.3636456195256,0.1638563814342689,0,56.0
2031-09-23,22,95668,563,Employed,High School,3,93665,24,Married,2,Mortgage,418,0.05861289943277571,4,1,0.1832751831273538,0,Education,0,17,3,3161,5346,91992,60698,7972.333333333333,0.8782090166181994,7,31294,0.287165,0.2589794953394915,5041.341677697146,0.6847859277121479,0,51.0
2031-09-24,69,71895,662,Unemployed,Master,46,15337,60,Single,4,Other,835,0.15931356114802805,2,2,0.5829511299113139,0,Debt Consolidation,0,27,5,8579,1786,277542,48026,5991.25,0.7798751804304904,7,229516,0.18933699999999998,0.20192535279997778,407.98148637162325,0.20746613584337548,0,52.0
2031-09-25,32,41466,545,Employed,Bachelor,11,23934,36,Single,1,Other,383,0.40486478551386856,3,0,0.12429270781767421,0,Other,0,23,14,4673,4072,210668,21646,3455.5,0.8880789205959503,3,189022,0.236434,0.2527598298882012,955.108655753342,0.38724024186176875,0,48.0
2031-09-26,57,74584,589,Employed,High School,32,21142,36,Married,1,Other,398,0.33423832853616825,5,1,0.38979732985010257,1,Debt Consolidation,0,27,24,4724,1326,69733,7896,6215.333333333333,0.6614017523740885,5,61837,0.211642,0.20199488865892026,787.8631049473277,0.19079638071661392,0,64.0
2031-09-27,66,67549,540,Unemployed,Bachelor,45,16074,12,Married,3,Mortgage,462,0.3231539520147513,2,1,0.4471233082678907,0,Debt Consolidation,1,20,5,321,2620,133120,8580,5629.083333333333,0.794087718223112,4,124540,0.211074,0.22377327516619683,1507.356592548242,0.3498538706802307,0,63.0
2031-09-28,39,61492,492,Employed,Master,15,29351,48,Married,0,Mortgage,479,0.12219091654617471,3,0,0.3689425854884684,0,Debt Consolidation,0,25,6,5946,2983,14019,14795,5124.333333333333,0.853763345665927,4,10330,0.27835099999999996,0.2884539475200024,1037.1932208218846,0.29588106826680893,0,55.0
2031-09-29,42,32614,646,Employed,Bachelor,20,42195,60,Single,0,Own,234,0.07135306415730755,3,1,0.4447465083829759,0,Debt Consolidation,0,31,15,657,490,71402,5884,2717.8333333333335,0.8186145728365445,3,65518,0.22419500000000003,0.2414985379424098,1217.537253051747,0.5340788322996555,0,51.0
2031-09-30,28,90839,543,Unemployed,Bachelor,6,31673,60,Single,5,Mortgage,130,0.38379736554651633,2,3,0.2100983940363831,0,Auto,0,26,26,2049,284,11355,5211,7569.916666666667,0.9236909369699419,6,6144,0.265173,0.2761615433535923,978.8433779873611,0.14648026217646973,0,54.0
2031-10-01,41,52713,547,Employed,Associate,19,24994,60,Divorced,3,Other,407,0.19908221728239195,6,1,0.07066731705891649,1,Debt Consolidation,0,18,24,3247,1610,7445,29940,4392.75,0.7357324158835732,4,1670,0.256494,0.3077928,820.6452588172226,0.27947077771719825,0,61.0
2031-10-02,34,50845,576,Employed,Bachelor,11,12955,72,Widowed,0,Rent,175,0.627080214007967,4,1,0.27982322775849866,0,Debt Consolidation,0,24,8,7719,1015,18245,36008,4237.083333333333,0.6989530147231537,4,7840,0.239955,0.228118592539292,331.781108425045,0.11960612255090058,0,55.0
2031-10-03,42,62092,623,Employed,Bachelor,20,24585,60,Married,2,Mortgage,629,0.04855266289234201,0,1,0.09085177732500962,0,Auto,0,16,15,479,421,39782,12507,5174.333333333333,0.7162959794598392,4,27275,0.21808500000000003,0.23395354462334372,698.6585155837064,0.2565854246441487,0,46.0
2031-10-04,43,49578,611,Employed,Bachelor,20,21870,84,Married,5,Mortgage,402,0.2608313494807097,3,1,0.0933492721163387,1,Debt Consolidation,0,21,21,3009,1883,87312,10638,4131.5,0.6408460263422942,5,76674,0.24137,0.22304577751668764,516.4463244950892,0.22230335822221692,0,58.0
2031-10-05,54,53838,600,Employed,Master,29,21432,72,Single,3,Rent,514,0.5441422813855975,8,1,0.1257664231237854,0,Debt Consolidation,1,22,7,1269,2626,189113,6753,4486.5,0.845425391604999,4,182360,0.236432,0.2224774989426515,541.6594122667533,0.2352968711170742,0,51.0
2031-10-06,41,47452,602,Self-Employed,Associate,14,27203,60,Divorced,0,Other,218,0.40446989579272674,3,0,0.26669893047033105,0,Home,0,21,19,465,2197,55567,4625,3954.3333333333335,0.6076751545251182,3,50942,0.231203,0.23761705605330072,778.8169181060899,0.25208216760669894,0,52.0
2031-10-07,32,21984,598,Employed,Associate,10,48315,96,Single,4,Rent,400,0.5622276228877214,4,0,0.2617943964598277,0,Debt Consolidation,0,22,24,40066,1874,135191,21647,1832.0,0.9595235778890994,5,113544,0.284315,0.28090506378085006,1268.5897234535546,0.910802250793425,0,51.0
2031-10-08,27,36809,559,Employed,Bachelor,3,21925,36,Widowed,1,Rent,479,0.2804193672874551,4,0,0.29051852637262277,0,Auto,0,20,24,1802,2710,41624,18906,3067.4166666666665,0.8727709750868657,2,22718,0.227425,0.24122924551081876,861.5960178416149,0.4370439896248032,0,53.0
2031-10-09,68,25626,646,Unemployed,Associate,42,24676,48,Married,2,Mortgage,312,0.24506603160494636,4,0,0.049188837790020895,0,Home,0,21,14,1436,3735,128559,41032,2135.5,0.9498953128417416,8,87527,0.19667600000000002,0.15734080000000003,695.9686704970887,0.4720059332695335,0,50.0
2031-10-10,34,34743,558,Employed,Master,13,22665,24,Single,0,Rent,421,0.2747669282635281,3,1,0.2341043142593623,0,Education,0,23,9,2566,580,21688,19588,2895.25,0.8876133314009519,5,2100,0.21866499999999997,0.19447939131294958,1147.450005603761,0.5417321494184478,0,54.0
2031-10-11,37,37754,508,Employed,Associate,14,26451,72,Single,1,Other,416,0.58513854680778,2,1,0.17779936106252892,0,Auto,0,25,7,1970,317,185705,137639,3146.1666666666665,0.7188794089171189,5,48066,0.287451,0.22996080000000002,680.3397176605647,0.34846841690752706,0,53.0
