ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2036-01-24,29,37877,559,Employed,Bachelor,5,13353,36,Single,0,Mortgage,323,0.16953767042694914,3,2,0.4471030580202799,0,Home,0,27,21,4697,4889,168744,73370,3156.4166666666665,0.6286971347015115,2,95374,0.218853,0.1750824,479.45526557025437,0.25422982778052783,1,43.2
2036-01-25,53,88282,633,Employed,Bachelor,33,23570,72,Married,3,Mortgage,618,0.21499659975016747,1,2,0.10602120414225658,0,Debt Consolidation,0,25,21,3224,233,168569,16117,7356.833333333333,0.9132810980622109,4,152452,0.22207000000000002,0.17765600000000004,534.461107039171,0.15665178954339565,1,33.6
2036-01-26,43,28030,525,Employed,High School,20,34320,36,Divorced,3,Mortgage,590,0.5124085650423257,4,5,0.5851206222044545,0,Home,0,18,6,1589,1669,27706,25456,2335.8333333333335,0.8492483904550804,5,2250,0.25682000000000005,0.2261121115237505,1321.573135754027,0.818368805888274,0,63.0
2036-01-27,48,60244,553,Employed,High School,25,23047,72,Married,3,Other,353,0.40627716946225784,4,0,0.5366696364812317,0,Other,0,36,14,2208,828,48588,22379,5020.333333333333,0.8476084945970919,7,26209,0.261547,0.2092376,564.450739065625,0.1827469767742431,0,59.0
2036-01-28,34,34999,494,Employed,Bachelor,9,36354,24,Widowed,0,Mortgage,291,0.18223278149123598,3,1,0.49026798806393135,0,Debt Consolidation,0,37,25,3874,229,71163,3122,2916.5833333333335,0.6728054695516134,7,68041,0.264354,0.26086535260941013,1960.1430174810287,0.7718425157796606,0,54.0
2036-01-29,39,98851,603,Employed,Bachelor,16,9827,12,Single,1,Rent,806,0.09502714310869324,3,1,0.17881751925349246,0,Education,1,18,16,920,273,50294,33664,8237.583333333334,0.801823178338874,12,16630,0.173327,0.2079924,914.0824667023991,0.20880911270931793,1,40.800000000000004
2036-01-30,55,40464,570,Employed,Bachelor,33,23860,36,Married,0,Own,611,0.4962310825700645,3,1,0.31516237219985804,0,Debt Consolidation,0,20,23,3075,343,55576,14483,3372.0,0.8138653294945234,6,41093,0.22386,0.22520998616053864,917.6677225015515,0.4533415547157626,0,56.0
2036-01-31,57,38389,636,Employed,Bachelor,33,7688,36,Married,0,Mortgage,347,0.3304590991386217,4,1,0.09301811490489843,0,Debt Consolidation,0,18,29,2362,623,47285,67973,3199.0833333333335,0.6121502901024637,8,3038,0.174688,0.2002049672510772,285.7939258246656,0.19780476464341315,0,48.0
2036-02-01,32,15000,510,Employed,High School,10,22734,60,Divorced,5,Mortgage,565,0.1297548283990345,4,0,0.22973672458018066,0,Home,1,24,6,2713,372,33790,11302,1250.0,0.7459533542045336,3,22488,0.27273400000000003,0.2939882569943628,727.1494970642159,1.0337195976513727,0,61.0
2036-02-02,32,23447,590,Employed,Doctorate,11,22303,60,Married,2,Rent,571,0.4480021103785882,3,1,0.28032408152572547,0,Debt Consolidation,0,19,8,6335,2309,48696,14977,1953.9166666666667,0.764986290499475,9,33719,0.23230299999999998,0.26376119761792255,672.7374575373856,0.6365355691751025,0,56.0
2036-02-03,29,15000,546,Employed,High School,10,17276,24,Widowed,2,Rent,459,0.26072320449167213,3,1,0.4892685787982074,0,Other,1,25,2,843,2011,48035,8074,1250.0,0.8498193211973173,6,39961,0.219276,0.22605968391087614,901.4251436147998,1.0883401148918397,0,68.0
2036-02-04,53,200778,551,Employed,High School,28,27432,48,Divorced,5,Mortgage,472,0.14583280658447242,3,0,0.32129147929012997,0,Education,0,24,11,2445,396,31563,4967,16731.5,0.691295258625028,4,26596,0.246932,0.2963184,981.8511644489948,0.08689305587956818,1,40.800000000000004
2036-02-05,19,24316,472,Employed,High School,0,27633,60,Married,0,Mortgage,887,0.4470953297838951,3,2,0.3698130683612549,0,Debt Consolidation,0,28,21,7678,1094,45973,29673,2026.3333333333333,0.5756111847198038,3,16300,0.296633,0.30108182893267793,895.8584722947624,0.8798446153782344,0,57.0
2036-02-06,59,62652,663,Self-Employed,Associate,35,52667,120,Married,0,Mortgage,440,0.10326098574088421,1,1,0.2463256974460587,0,Auto,0,26,2,8289,1375,61815,294149,5221.0,0.8033467333665589,10,4828,0.276167,0.32307150989271827,1478.9474467686146,0.3675440426678059,0,52.0
2036-02-07,27,31636,561,Employed,Associate,5,21873,96,Widowed,3,Rent,301,0.3538881022401974,5,1,0.1400830476177314,0,Debt Consolidation,0,17,24,1925,1747,23816,27238,2636.3333333333335,0.7700069738101849,6,8121,0.276373,0.3002960717565745,603.6350394231695,0.34314137290043095,0,51.0
2036-02-08,44,37371,535,Employed,Associate,22,45048,48,Married,0,Other,814,0.5400608758145231,3,1,0.4934246279598915,0,Debt Consolidation,0,30,12,4130,1700,163642,11359,3114.25,0.6241834704500777,6,152283,0.272548,0.25745300020734374,1512.4491214964441,0.7470335141675987,0,54.0
2036-02-09,47,61332,607,Employed,High School,25,28699,24,Married,2,Own,161,0.2288647013315534,3,1,0.13632680965581398,0,Home,0,22,4,2429,1612,60271,41019,5111.0,0.8078756999651463,2,19252,0.200199,0.23652401321320032,1512.373210993398,0.32740622402531755,0,50.0
2036-02-10,19,85727,605,Employed,High School,0,10241,60,Married,1,Mortgage,366,0.35926167999820086,0,1,0.28201778081077566,0,Debt Consolidation,0,18,13,1200,368,71465,85953,7143.916666666667,0.7395139845695825,4,3187,0.212741,0.22860406663671304,287.87786038724755,0.09152932360454664,0,48.0
2036-02-11,20,22549,629,Employed,Doctorate,0,29492,48,Single,2,Rent,377,0.32650331848873976,3,1,0.25859647356544774,0,Other,0,19,12,283,1135,25097,27579,1879.0833333333333,0.8449942836360042,5,7492,0.209992,0.18182629831260247,869.1445090825391,0.6631661762823393,0,51.0
2036-02-12,51,42976,577,Employed,Bachelor,28,32383,84,Divorced,0,Own,328,0.2816422170592175,2,2,0.35552288161203544,0,Debt Consolidation,0,22,14,1553,655,373403,14930,3581.3333333333335,0.5523576774500243,10,358473,0.268883,0.24221382836707922,803.6151394462759,0.3159759324589378,0,49.0
2036-02-13,38,58688,507,Employed,Associate,17,13942,60,Divorced,1,Mortgage,579,0.4094273007119731,2,0,0.49155559540669685,0,Education,0,28,3,21744,1271,146473,22021,4890.666666666667,0.913911033750859,6,124452,0.265442,0.23744977026965258,399.0218740657566,0.19997720980079536,1,44.800000000000004
2036-02-14,34,40785,598,Employed,Bachelor,11,80891,48,Married,0,Own,374,0.1733405381989574,3,2,0.4763413848043503,0,Other,0,18,1,1946,2195,52706,18459,3398.75,0.9165920253864303,5,34247,0.276891,0.2711410066644132,2778.3715018736666,0.9275090847734215,0,60.0
2036-02-15,19,23349,532,Employed,Master,0,12102,48,Married,0,Own,293,0.5130445071484596,3,1,0.2293309884982708,0,Home,0,21,19,2182,236,83536,3637,1945.75,0.7122764017720857,7,79899,0.241102,0.20843295291022884,373.72756377692036,0.3426583907372069,0,53.0
2036-02-16,51,39771,575,Employed,Bachelor,31,20965,36,Single,0,Mortgage,993,0.07141175484364859,3,3,0.344867118486526,0,Debt Consolidation,0,17,5,1613,231,55219,5735,3314.25,0.9689928415646718,1,49484,0.21846500000000002,0.20704981851846238,786.6857052864998,0.5369799216373237,0,56.0
2036-02-17,64,58908,662,Employed,Bachelor,42,21341,60,Married,2,Other,419,0.14624792851751095,1,1,0.020562098655814348,0,Education,0,28,3,1970,910,114410,102168,4909.0,0.8422245063264603,4,12242,0.195341,0.22396294381072432,594.2338077168328,0.20640330163308876,0,46.0
2036-02-18,31,23233,547,Employed,High School,8,28984,48,Single,1,Own,495,0.3268658745345468,4,0,0.4729629836191518,0,Other,1,23,12,1063,6850,140233,16031,1936.0833333333333,0.9449433228066842,7,124202,0.250484,0.26945336220375954,992.7401807517015,0.7684277609013221,0,60.0
2036-02-19,41,20989,582,Employed,Associate,22,26901,60,Single,0,Rent,275,0.5803027262711498,3,0,0.2595145966119793,0,Debt Consolidation,0,31,28,601,4783,46531,30473,1749.0833333333333,0.6026556492209121,5,16058,0.24090100000000003,0.1970558098559546,708.3122342249976,0.562187184272713,0,55.0
2036-02-20,61,55912,598,Employed,Associate,37,24462,36,Married,0,Rent,889,0.056212998363587535,5,1,0.31018047749694283,0,Home,0,25,26,20369,7266,46224,6804,4659.333333333333,0.9173470002645313,6,39420,0.210462,0.19828565795713693,906.9602225686651,0.38545433307383,0,53.0
2036-02-21,60,24455,641,Employed,High School,37,13328,60,Married,2,Other,275,0.17826569493935693,2,2,0.35025204730871207,0,Home,0,19,4,4183,389,106892,15051,2037.9166666666667,0.7828671157467142,5,91841,0.197828,0.1698920394400188,331.15776588152397,0.2974399178318662,0,53.0
2036-02-22,38,24536,531,Employed,Associate,17,26648,48,Married,0,Mortgage,228,0.1799206062151477,1,0,0.5277849282504403,0,Debt Consolidation,0,26,9,3741,438,133453,19897,2044.6666666666667,0.8059000695365078,6,113556,0.256148,0.26716631014028325,909.2758435885034,0.556215769606376,0,56.0
2036-02-23,45,37708,639,Employed,Master,24,9928,96,Single,0,Own,771,0.10428456235338643,3,0,0.3944849586465815,0,Home,0,27,21,2697,450,7598,27114,3142.3333333333335,0.626988569330131,7,4846,0.22542800000000002,0.26217087863796773,248.05423302851966,0.32429857845396826,0,51.0
2036-02-24,29,19886,490,Employed,Bachelor,6,24953,60,Widowed,2,Own,170,0.2622862242195646,4,1,0.33671530763643404,0,Debt Consolidation,0,29,7,28782,2475,64332,13040,1657.1666666666667,0.8893827059411918,6,51292,0.284953,0.29641030181401723,801.8210265543364,0.5864352971262213,0,55.0
2036-02-25,62,29265,649,Employed,Bachelor,41,20941,60,Single,0,Own,344,0.3002083081528636,1,1,0.08227023473449699,0,Debt Consolidation,0,26,22,7064,878,29400,34736,2438.75,0.6810560954971403,7,8654,0.20144099999999998,0.19340236786888476,547.148994480996,0.3654121966093269,0,49.0
2036-02-26,51,61267,539,Employed,High School,27,24879,108,Married,2,Mortgage,621,0.2594389462904349,1,0,0.005726619366256491,0,Auto,0,33,11,310,87,121446,32902,5105.583333333333,0.6457144291740003,5,88544,0.30037899999999995,0.29288839106722125,655.7227878595617,0.2500640386229902,0,48.0
2036-02-27,28,66548,605,Employed,Associate,10,36283,24,Married,1,Mortgage,385,0.4788470372383208,2,0,0.15940033555163632,0,Auto,0,23,21,6396,318,67764,26438,5545.666666666667,0.9813493411556465,1,41326,0.208783,0.23362956656476278,1906.8050950560805,0.4132605208371847,0,48.0
2036-02-28,42,89044,454,Employed,Associate,23,32521,12,Married,0,Mortgage,441,0.19753203509304107,2,2,0.4861594082452376,0,Debt Consolidation,1,22,28,1530,2925,7407,7901,7420.333333333333,0.6928064193621593,4,9599,0.270521,0.28846055050645425,3151.9480943074363,0.48420305839460537,0,60.0
2036-02-29,34,99547,442,Employed,Associate,10,11984,84,Single,1,Mortgage,484,0.12232758287862044,4,1,0.37246919690036856,1,Auto,0,26,12,3211,1103,121307,56840,8295.583333333334,0.8565994439859222,8,64467,0.315984,0.3145624630562886,354.47145836502875,0.10107444222709216,0,62.0
2036-03-01,36,108386,616,Employed,Associate,11,14713,48,Single,1,Mortgage,459,0.21353985069518588,2,0,0.20918153111500004,0,Education,0,25,17,2031,1541,40059,35418,9032.166666666666,0.7865131526113575,6,4641,0.20171300000000003,0.19973705667548325,447.51582557453145,0.10036526771810361,1,38.400000000000006
2036-03-02,46,34866,591,Self-Employed,Master,21,13044,60,Single,0,Own,832,0.10449171463506338,1,3,0.411101272753732,0,Debt Consolidation,0,23,12,1505,1566,333896,69630,2905.5,0.6851779397091146,3,264266,0.22254400000000002,0.23434144820516006,370.9773940201391,0.4140345530959006,0,53.0
2036-03-03,33,30878,555,Employed,Doctorate,6,13671,60,Married,0,Own,407,0.1774947847753045,4,0,0.31284766100481903,0,Education,0,25,3,688,1753,141745,11410,2573.1666666666665,0.776639107499599,3,130335,0.24117099999999997,0.23343613099804955,388.0956306178083,0.30899499862082064,0,53.0
2036-03-04,19,30355,486,Employed,High School,0,22638,36,Married,0,Mortgage,607,0.5513850597699597,2,0,0.18347868432459963,0,Other,0,18,13,1979,2790,37711,16957,2529.5833333333335,0.846158885973892,4,20754,0.264638,0.25974371591995515,911.7900375151231,0.6004111497341945,0,52.0
2036-03-05,32,28525,530,Employed,High School,8,19685,48,Single,2,Own,824,0.31841306831472244,4,1,0.2782846580895204,0,Auto,0,23,27,2862,478,44084,63955,2377.0833333333335,0.8385547081712563,5,2599,0.24968500000000002,0.2754026839666701,680.8960778544952,0.6330851160124081,0,54.0
2036-03-06,45,185593,463,Employed,Master,22,33043,60,Married,3,Other,609,0.44902358119082325,2,2,0.22113579032814046,0,Debt Consolidation,0,22,29,8527,847,157660,6440,15466.083333333334,0.8748115413655342,4,151220,0.306543,0.30478015226274646,1078.775490656643,0.10912753114546192,1,37.6
2036-03-07,34,26576,532,Employed,High School,14,14163,60,Married,0,Mortgage,391,0.1717601211223897,5,3,0.5196067023594044,0,Debt Consolidation,1,37,25,6196,1422,52261,24375,2214.6666666666665,0.7735549960543641,2,27886,0.253163,0.20769526596518217,381.32282953352035,0.3487309585491513,0,65.0
2036-03-08,45,119533,659,Unemployed,Master,20,6876,96,Married,2,Rent,135,0.17495056531826372,2,1,0.17928774961319782,0,Education,0,24,22,1497,203,19079,6433,9961.083333333334,0.6074265437454152,4,12646,0.212376,0.19907175585015233,143.67643251266634,0.027976518535902186,1,36.0
2036-03-09,38,45832,547,Employed,Bachelor,16,38989,60,Married,0,Other,422,0.34715141150927087,2,2,0.11715011823037151,0,Debt Consolidation,0,18,14,1868,1158,22818,59508,3819.3333333333335,0.9717120360074596,4,3579,0.270489,0.26405616206549404,1176.729704582572,0.41858868159781076,0,51.0
2036-03-10,46,90443,627,Employed,Doctorate,22,19098,48,Married,1,Own,438,0.015789132877193593,3,1,0.5067135035698036,0,Home,0,25,9,776,4371,104844,52587,7536.916666666667,0.9407191041954127,3,52257,0.20059800000000003,0.2138228195871123,595.3167335102069,0.13710072423650788,1,41.6
2036-03-11,55,72210,611,Employed,High School,31,29497,72,Single,0,Rent,159,0.2464310523400071,6,0,0.2644533658608223,0,Home,0,27,4,3576,1532,115930,77567,6017.5,0.6717733575744782,5,38363,0.238997,0.2162029769613392,734.5118912444517,0.14848556564095583,0,52.0
2036-03-12,29,15000,595,Employed,Associate,3,16838,60,Widowed,1,Mortgage,317,0.16025789201835258,3,2,0.08401621062312253,0,Home,0,23,15,15404,1681,17085,42534,1250.0,0.9593047419126136,7,2075,0.22433799999999998,0.25468924492781125,498.857273484063,0.6526858187872504,0,51.0
2036-03-13,23,42708,537,Employed,High School,0,30402,72,Married,1,Mortgage,271,0.32451270584128744,5,1,0.418907839117816,0,Education,0,23,6,579,2498,192101,8966,3559.0,0.8929251068972062,1,183135,0.276902,0.27275040398107764,861.8906814408531,0.31831713443125964,0,55.0
2036-03-14,33,78122,619,Employed,Bachelor,10,18795,84,Single,0,Other,598,0.22168749827193346,1,2,0.1714818005373923,0,Auto,0,17,22,15521,1065,16586,7518,6510.166666666667,0.7657108987544744,6,9068,0.23429500000000003,0.24482351521383203,469.52941935238823,0.16397881559904584,0,47.0
2036-03-15,39,76048,552,Employed,Master,17,21092,72,Single,2,Mortgage,404,0.14452439302300626,3,2,0.05839792087803701,0,Other,0,23,29,1398,1488,28947,20512,6337.333333333333,0.71682243641693,6,8435,0.260092,0.2592131144631574,580.1409421070811,0.1552925955355167,1,39.2
2036-03-16,58,21546,514,Employed,Associate,37,5600,36,Married,4,Mortgage,617,0.09597053528245594,8,2,0.522949846719515,0,Auto,0,21,15,581,3785,65183,2662,1795.5,0.395032428059133,7,62521,0.2336,0.24178652929294775,220.22961306780232,0.4662932960555847,0,57.0
2036-03-17,42,58222,645,Employed,Master,23,15761,12,Single,1,Other,288,0.33050560862816936,3,1,0.2952723556096346,0,Debt Consolidation,0,27,16,3435,429,57777,22682,4851.833333333333,0.8676469792433215,3,35095,0.158261,0.16809960741870592,1436.0570509460204,0.3553413591314665,1,39.2
2036-03-18,53,101702,547,Employed,Master,29,10926,48,Married,0,Mortgage,250,0.28864959319730177,3,0,0.2351421420825593,0,Home,0,26,7,4772,9884,101124,78269,8475.166666666666,0.8267610589802119,6,22855,0.232426,0.2279010082012426,348.9390767833954,0.07066988772492916,1,41.6
2036-03-19,42,34462,443,Employed,Associate,20,15980,48,Married,0,Rent,440,0.37650459601973096,4,1,0.4932551040881068,0,Home,0,18,14,29872,923,104812,26386,2871.8333333333335,0.7230891047147544,7,78426,0.28947999999999996,0.2812939207151062,558.1210712344399,0.3475553611169775,0,55.0
2036-03-20,59,138692,568,Employed,Bachelor,34,15000,48,Single,4,Own,325,0.12933963566820092,3,1,0.42943027472197903,0,Home,0,22,21,1118,913,64760,15386,11557.666666666666,0.6863945397660037,4,49374,0.226,0.19998016024156706,456.4395795323773,0.06761222676425842,1,42.400000000000006
2036-03-21,39,43356,594,Self-Employed,Bachelor,14,28506,60,Single,5,Rent,690,0.46126685194618217,0,2,0.2322113422270865,0,Debt Consolidation,0,24,26,3552,1555,186651,96942,3613.0,0.7586556009538351,5,89709,0.236506,0.21920435274533,786.0156969290778,0.4085291162272565,0,55.0
2036-03-22,41,36506,596,Employed,High School,20,34489,24,Married,0,Rent,849,0.18124011234413998,5,1,0.3032586409330289,0,Auto,0,16,20,5148,296,36958,30887,3042.1666666666665,0.7752102780483875,6,6071,0.21148899999999998,0.1981816206135238,1752.2831592437524,0.8550758207123494,0,54.0
2036-03-23,64,45587,630,Employed,High School,42,29242,72,Single,1,Mortgage,244,0.46981159521070753,2,0,0.17537261614845231,0,Auto,0,27,4,799,1275,111620,46901,3798.9166666666665,0.7354275395055423,4,64719,0.229242,0.2098586533720355,717.2391431315511,0.2530298049351485,0,50.0
2036-03-24,36,48295,591,Employed,Master,13,25736,60,Married,4,Mortgage,1013,0.6454632186685756,4,1,0.14957861074322845,0,Home,0,29,17,1148,554,995963,2135,4024.5833333333335,0.9820740678112311,4,993828,0.235236,0.22812728390705664,722.7435843710717,0.4312852885899754,1,36.0
2036-03-25,52,36326,647,Employed,High School,29,12863,60,Married,3,Rent,375,0.09618729679734316,2,0,0.21722174672994982,0,Auto,0,16,22,1910,750,58954,9074,3027.1666666666665,0.7853939893746653,6,49880,0.194363,0.23075153872045007,363.1696543868008,0.2438483690095692,0,49.0
2036-03-26,43,38215,618,Employed,High School,17,19131,12,Widowed,1,Own,374,0.35175451740426505,1,2,0.40647035563713524,0,Debt Consolidation,1,23,1,9477,549,111791,6518,3184.5833333333335,0.7629109264677393,4,105273,0.17513100000000004,0.1987439464578147,1771.0408843186833,0.6735703417983566,0,60.0
2036-03-27,39,106960,561,Employed,Bachelor,17,37602,36,Married,0,Own,192,0.05690767503697346,5,0,0.21846528454075922,0,Auto,0,21,20,2118,184,29566,9765,8913.333333333334,0.8000372983001367,3,19801,0.24210199999999998,0.2743180806332294,1543.8338329671765,0.1947457553815082,0,50.0
2036-03-28,53,127088,614,Employed,High School,33,9605,48,Married,4,Rent,304,0.4725457970695775,2,1,0.34310298517467763,1,Education,0,23,19,2233,4763,39700,7867,10590.666666666666,0.6624656860452672,3,31833,0.197605,0.19520223189765146,289.8340079342269,0.056071447305888235,1,49.6
2036-03-29,27,43684,599,Employed,Bachelor,4,39387,60,Single,2,Mortgage,805,0.1742988242940922,2,2,0.32046591681201886,0,Debt Consolidation,0,27,18,7246,691,26810,55621,3640.3333333333335,0.6704815509529707,8,2619,0.24488700000000002,0.27407342615296304,1212.3026423062597,0.5541532759746157,0,54.0
2036-03-30,18,18461,454,Employed,Associate,0,41620,60,Single,2,Other,178,0.395644955508486,4,0,0.2594245375067796,0,Debt Consolidation,0,30,16,1518,674,292499,11733,1538.4166666666667,0.8814695776298611,3,280766,0.31962,0.2954976325777307,1335.0610506091225,0.9835183688483543,0,48.0
2036-03-31,31,57563,507,Employed,High School,8,13090,36,Married,2,Mortgage,423,0.16128198209852648,6,3,0.5197644293564155,1,Debt Consolidation,0,23,28,864,640,402159,37025,4796.916666666667,0.9527176387179663,3,365134,0.24459,0.2780223364724491,540.0517352351749,0.20076474163650432,0,63.0
2036-04-01,29,23137,589,Employed,High School,5,22395,36,Divorced,2,Own,327,0.14922499274756687,4,1,0.26882592698864377,0,Education,0,24,21,1022,5726,33483,33061,1928.0833333333333,0.8296700508801261,10,4449,0.212895,0.22737940773118967,863.8483408792866,0.6176332320763903,0,53.0
2036-04-02,59,40353,505,Employed,Associate,37,13639,36,Married,2,Mortgage,238,0.5209659182047636,8,1,0.17398060640533655,0,Home,0,20,9,2266,430,124247,10248,3362.75,0.6803565190381967,6,113999,0.246139,0.26146264881863474,550.5870111158592,0.2345065827420591,0,49.0
